Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value,Cluster 3 Mean Counts,Cluster 3 Log2 fold change,Cluster 3 Adjusted p value,Cluster 4 Mean Counts,Cluster 4 Log2 fold change,Cluster 4 Adjusted p value
ENSG00000065883,CDK13,0.24925990003397538,-0.5149681171449683,0.047084496088485146,0.3414300458440342,0.4428468300644848,1,0.35565436216245744,0.4811933912378332,0.18296028477719425,0.3579469453163283,0.4825643722717097,0.393059993193322
ENSG00000168303,MPLKIP,0.7014570638124263,0.36904165035032843,0.0904854790175737,0.7511461008568752,0.18006566508258248,1,0.5128039640481944,-0.42091848174743685,0.18057041997646536,0.4898221356960282,-0.44904865274804007,0.39385983749924264
ENSG00000175600,SUGCT,0.4499913239551414,0.5700686769990075,0.022811200871871717,0.5462880733504547,0.41925524788729107,1,0.23985991866770384,-0.8559824773484661,0.015723817443808664,0.30142900658217125,-0.4491663517112616,0.5041982119371398
ENSG00000122641,INHBA,0.3099204951749871,-1.9836842471078442,0.000000000000000000000000000044210582334175295,0.9901471329476991,1.0908168997308578,0.6207157123990534,1.5632249871791732,2.169552614758671,0.0000000000000000000000000054119798726449474,0.6028580131643425,0.36852912902568014,0.4336004148015088
ENSG00000106571,GLI3,0.049631396024464126,-1.876057602942439,0.0000006606959420439691,0.06828600916880684,0.40345339176439765,1,0.27294404538049055,2.465368424076151,0.00000000174077741458814,0.03767862582277141,-0.4649682078341546,0.8317356839876227
ENSG00000136197,C7orf25,0.11360075090044011,-0.09510851718949853,0.9205222845638449,0.10242901375321026,0.19255660926577978,1,0.09925238013836021,-0.135779504385944,0.9469525438124938,0.1695538162024713,0.7170296259087325,0.40331739545034395
ENSG00000106588,PSMA2,1.1393162687393654,0.21847223498434395,0.26848696733097677,1.2632911696229265,0.18226673317334688,1,0.8767293578888485,-0.3750430411705383,0.16726433515852218,1.0550015230375993,-0.07808929654438868,1
ENSG00000002746,HECW1,0.012132119028202342,-1.5667295448347094,0.06754027261530995,0,0.9104133804842807,1,0.04962619006918011,2.128676976517048,0.03624823564238327,0.018839312911385703,1.119994292887002,0.805897018058309
ENSG00000164543,STK17A,0.06838103452259502,-1.4963402169433122,0.00002792236945013273,0.10242901375321026,0.5289842738482569,1,0.1488785702075403,0.8773718632653611,0.11445467761370416,0.3391076324049426,2.145529384994139,0.00005383208527980498
ENSG00000106603,COA1,0.21837814250764215,-0.743886115508098,0.004134765632805094,0.20485802750642051,-0.09500011570208367,1,0.339112298806064,0.5560982002517239,0.13181241185063275,0.5086614486074139,1.1547597110476784,0.00787414506639196
ENSG00000106605,BLVRA,0.10257155178389252,-1.325023648441428,0.00001870470056539346,0.1707150229220171,0.6037520422502292,1,0.24813095034590052,1.1179770878598387,0.006990249564495521,0.32026831949355694,1.4486170403483725,0.006302041022950454
ENSG00000106608,URGCP,0.333081813319737,-0.3842514930493126,0.12114543696220739,0.4438590595972444,0.4034533917643979,1,0.3639253938406541,0.07482301635194921,0.9394843295727058,0.5840187002529568,0.7980661979996391,0.05277017207783103
ENSG00000078967,UBE2D4,0.0716897942575593,-0.49961534897617277,0.3177732540777471,0.06828600916880684,0.3509859718702626,1,0.10752341181655689,0.6392921357781227,0.398154703763674,0.09419656455692851,0.5350317921658454,0.8388484160928316
ENSG00000136279,DBNL,0.6044001115868075,-0.694885896325392,0.00007726357288836002,0.7170030962724717,0.11196095864556949,1,0.9925238013836021,0.646004260983503,0.004767664074820763,1.0926801488603708,0.7421097920256238,0.021099110453437535
ENSG00000164708,PGAM2,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000122678,POLM,0.3077146553516776,-0.28919556930580104,0.27021005670622045,0.5121450687660513,0.7447129649036943,1,0.3308412671278674,0.07553302904151638,0.9787525662717549,0.39562557113909974,0.36133362762147647,0.5203029403903816
ENSG00000106624,AEBP1,2.741858900373729,-1.0199778355172364,0.00000000000000001459743490604201,4.438590595972444,0.4223392539125632,1,7.7086015240793095,1.494641003579421,0.000000000000000000000000005327732062583532,1.3564305296197705,-1.3134530058516134,0.00003383473760303246
ENSG00000106628,POLD2,0.538224916887522,0.12378712664457292,0.6529637811860945,0.27314403667522735,-0.8541284580343498,1,0.46317777397901433,-0.2033399359938982,0.6329506640836704,0.6782152648098853,0.3882369897235568,0.3665777098097653
ENSG00000106633,GCK,0.00661751946992855,-1.3443371234982617,0.31261862536833884,0,1.8364127990405041,1,0.024813095034590053,2.2144068505429315,0.15756443600214717,0,0.9679911994419514,1
ENSG00000106636,YKT6,0.20955478321440407,-1.218119407294842,0.0000001228713779311426,0.1707150229220171,-0.4115147144030813,1,0.4052805522316375,0.7527286261452988,0.02005696219731192,0.8477690810123566,1.8768433113837562,0.00000004756257380144735
ENSG00000015676,NUDCD3,0.2757299779136896,-0.6558819225714916,0.0063905961473863584,0.30728704125963074,0.11394677456941293,1,0.4879908690136044,0.7993693512640878,0.007382275560525891,0.37678625822771405,0.3648241033432047,0.5688540540939762
ENSG00000015520,NPC1L1,0.29447961641182047,-0.23534997460277562,0.3951056898089862,0.10242901375321026,-1.2296763914172681,1,0.14060753852934363,-1.134742713079455,0.005762102963479181,0.9419656455692851,1.7924196348584973,0.000000049606431935500333
ENSG00000136271,DDX56,0.552562875739034,-0.6958483298891365,0.00010956774469121997,0.5462880733504547,-0.13790055729584638,1,0.8519162628542585,0.5398071373370992,0.029258808394619737,1.1868767134172993,1.0114698361088323,0.0008990212986100224
ENSG00000158604,TMED4,0.3827132093442011,-0.43666900427033695,0.052510189043931524,0.6487170871036649,0.7187177563707497,1,0.4879908690136044,0.30660054875267817,0.3545184700109611,0.5086614486074139,0.36256459616107983,0.4900586635134701
ENSG00000105953,OGDH,0.43344752528032005,-0.2161407532827082,0.3608356343166818,0.3755730504284376,-0.17853754242546716,1,0.43836467894442427,-0.014513613791014013,1,0.7158938906326566,0.7361177250946184,0.05101044105625023
ENSG00000122515,ZMIZ2,0.552562875739034,-1.174501928463952,0.0000000000026031224449226326,1.2632911696229265,0.9164204469321542,0.8938217043263473,0.942897611314422,0.5408223364226077,0.02782741618785387,1.9404492298727274,1.6394198309239751,0.0000000006357851364649368
ENSG00000105968,H2AFV,0.7499855399252356,-0.3912327487227233,0.03272176900724151,0.7852891054412786,-0.001530442850522895,1,0.9015424529234386,0.21066444885711494,0.4498499005482667,1.2810732779742278,0.7313322090324552,0.020676102130730383
ENSG00000146676,PURB,0.3187438544682252,-1.3026998336555484,0.000000000007926890590705549,0.30728704125963074,-0.3043658567422918,1,0.6203273758647513,0.7189425006608778,0.008870199571350648,1.4317877812653133,2.0098113751365787,0.0000000000010767857851925362
ENSG00000136286,MYO1G,0.09374819249065446,-1.3692834806284928,0.00010112529172029006,0.10242901375321026,0.11394677456941293,1,0.28948610873688396,1.5478305842681233,0.00024209222865233528,0.2072324420252427,0.9206854846635948,0.22331145383500425
ENSG00000136280,CCM2,0.5470482761807601,-0.47071440926781744,0.015224926827557998,0.8877181191944888,0.6255160165418856,1,0.7113087243249149,0.3225982111467137,0.2542294701745232,0.7912511422781995,0.46588563112507936,0.21695760373206646
ENSG00000136274,NACAD,0.0022058398233095167,-4.151692045555866,0.000003662961308136616,0.06828600916880684,3.1583408939278668,1,0.04135515839098342,2.436799271879379,0.03458444671295353,0.07535725164554281,3.2899192943293136,0.012206903390708247
ENSG00000136270,TBRG4,0.4841818412164389,-0.5098836844299998,0.010688621577626622,0.4438590595972444,-0.1815091089567581,1,0.6699535659339314,0.41641777188135887,0.13650715407406877,0.8666083939237423,0.7838122143193973,0.028241063875180664
ENSG00000122679,RAMP3,0.4907993606863674,0.6719279308645223,0.008618015884900531,0.3414300458440342,-0.3422294195029172,1,0.3060281720932773,-0.609893963568662,0.0936877718119654,0.2825896936707855,-0.6555245420485978,0.26436722785943134
ENSG00000164742,ADCY1,0.023161318144749924,0.30773957308143096,0.7137580742282601,0,0.5144847041531415,1,0.024813095034590053,0.5623301539632379,0.9109707906364428,0,-0.3539368954454103,0.8513044795441509
ENSG00000283247,CCDC201,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0.008271031678196684,4.021761772600535,0.2250265707339875,0,3.289919294329314,1
ENSG00000146678,IGFBP1,1.2507111798164958,0.2756853479152261,0.14016617470706966,1.0925761467009094,-0.1559161876065671,1,0.5210749957263912,-1.3024187740182054,0.0000001352897151425134,2.1665209848093556,0.883457689230284,0.0006270000554127341
ENSG00000146674,IGFBP3,3.491844440298965,0.6411587514142543,0.000012024475692948723,2.458296330077046,-0.4458441922130878,1,1.8278980008814671,-0.9159897867127432,0.000002911046779674396,3.0708080045558694,-0.10908502357668937,0.992517621233371
ENSG00000136205,TNS3,1.601439711722709,-0.4216601175241981,0.003586261068886387,2.0144372704798017,0.2268154137390479,1,2.2662626798258914,0.46683809826076295,0.013067415341607195,1.959288542784113,0.20164844687421357,0.5245019836196222
ENSG00000158683,PKD1L1,0.0132350389398571,-2.6991798408583594,0.000004978751183835087,0,0.20414458354099096,1,0.04962619006918011,1.1852605048834155,0.26744235048334947,0.22607175493662843,3.742431499026821,0.0000002470463655534534
ENSG00000136273,HUS1,0.32425845402649894,-0.5320834020278185,0.02055970208470868,0.47800206418164787,0.5106426378587476,1,0.339112298806064,-0.03300403083035652,1,0.7535725164554281,1.1962601871150687,0.0010394808172493413
ENSG00000164744,SUN3,0.0022058398233095167,-1.5667295448347103,0.5633274082908342,0,3.1583408939278668,1,0,1.0217617726005352,1,0.018839312911385703,3.704956793608158,0.27167864328060515
ENSG00000164746,C7orf57,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000183696,UPP1,0.12573286992864244,-1.749145490460219,0.0000000007334262055428077,0.27314403667522735,0.7358088581020985,1,0.3308412671278674,1.0483968991040025,0.009297227854942419,0.7158938906326566,2.2265933589604847,0.00000019066965563816356
ENSG00000179869,ABCA13,0.00661751946992855,-0.9292996242194178,0.7492617292740055,0,1.9884158924855546,1,0.01654206335639337,1.7993693512640876,0.37122175305944366,0,1.119994292887002,1
ENSG00000042813,ZPBP,0.0011029199116547584,-2.1516920455558664,0.43617892309802214,0,3.5733783932067107,1,0.008271031678196684,3.0217617726005352,0.36106293458149125,0,2.704956793608158,1
ENSG00000185811,IKZF1,0.23381902127080875,-1.2873471449134324,0.000000021017344496256374,0.47800206418164787,0.7660234711491061,1,0.603785312508358,1.2312151382294856,0.000016106238058832553,0.5463400744301854,0.9679911994419517,0.028975106879771347
ENSG00000132436,FIGNL1,0.025367157968059443,-2.321617046998178,0.0000008163111649971425,0.03414300458440342,0.5436310498126584,1,0.07443928510377015,0.9861378628698141,0.22791521805105633,0.30142900658217125,3.289919294329314,0.00000005104273018932602
ENSG00000132437,DDC,0.10257155178389252,1.8179343054006152,0.0012770948821153386,0.06828600916880684,0.14339055246189503,1,0.01654206335639337,-1.9931885688654365,0.011964080202723342,0.018839312911385703,-1.3247905497858943,0.2258203813503609
ENSG00000106070,GRB10,0.2768328978253443,-0.5319641266740331,0.03148069654164527,0.3755730504284376,0.4123865165344056,1,0.35565436216245744,0.3012843012228985,0.4479444198398933,0.5086614486074139,0.8398863736942662,0.06354928618253036
ENSG00000132432,SEC61G,0.6032971916751528,-0.6902845831389879,0.00043159601461652334,0.9901471329476991,0.5794021808344804,1,0.628598407542948,-0.09946897204969785,0.9078098294067397,1.7520561007588702,1.4935689644605206,0.0000005988901507729764
ENSG00000146648,EGFR,0.49300520050967694,0.4462095108727884,0.06547907690451504,0.3755730504284376,-0.2510500422098352,1,0.35565436216245744,-0.4196734167429155,0.22945317493581613,0.3579469453163283,-0.3596961647340957,0.5974756102372034
ENSG00000132434,LANCL2,0.08161607346245212,-0.9672674744184384,0.015144643889730363,0.1707150229220171,1.0708780526775272,1,0.13233650685114695,0.6014299736521784,0.33855319844846343,0.2072324420252427,1.289919294329314,0.0758108712066815
ENSG00000154978,VOPP1,0.6010913518518433,-1.2086820241406955,0.000000000000014733149825462548,0.5462880733504547,-0.42130780689682173,1,1.4557015753626164,1.1384281411371022,0.000000004306473975045531,1.714377474936099,1.2860042443259307,0.0000017120886665980508
ENSG00000154997,SEPTIN14,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000178665,ZNF713,0.012132119028202342,-0.888657639722072,0.6130822680829788,0,1.1583408939278668,1,0.024813095034590053,1.3213220544594435,0.3787739094566316,0.018839312911385703,1.3830286987207954,0.7374437540832389
ENSG00000146729,NIPSNAP2,0.1874963849813089,-0.4617599852331673,0.13717472480586704,0.1707150229220171,-0.0248809301279036,1,0.23985991866770384,0.3287395260219266,0.5026760906850912,0.3391076324049426,0.8583667082674533,0.10844769421475217
ENSG00000146733,PSPH,0.17536426595310659,-0.917226791918843,0.0036977140259242384,0.13657201833761368,-0.3206309111050758,1,0.24813095034590052,0.3539062635310346,0.5314273789721932,0.6216973260757281,1.7774692933925256,0.00016372586288040253
ENSG00000129103,SUMF2,0.6849132651376049,-0.0803746410542131,0.7163628544468396,0.9218611237788923,0.43042043936466734,1,0.7195797560031115,0.06756546221366061,0.8891623809849184,0.6216973260757281,-0.14617982047735945,0.9508116590591397
ENSG00000164776,PHKG1,0.008823359293238067,-0.5667295448347094,1,0,1.6989092752905695,1,0.008271031678196684,0.6998336777131726,1,0.018839312911385703,1.9679911994419514,0.5957986405212142
ENSG00000106153,CHCHD2,2.7936961362215027,-0.2560022244271274,0.09981987183815798,2.629011352999063,-0.17142670105348823,1,2.7459825171612993,-0.09171448050294972,0.8759113710564161,5.1054537989855255,0.8543103086392583,0.0006352922956758528
ENSG00000214652,ZNF727,0.025367157968059443,-1.473620140443228,0.013649966456808993,0.06828600916880684,1.5733783932067107,1,0.09098134846016352,1.8518367711582235,0.008664057529441202,0.018839312911385703,0.08046592870036395,1
ENSG00000234444,ZNF736,0.0926452725789997,-0.9517544750471139,0.008589029041231785,0.10242901375321026,0.27569784456602564,1,0.19850476027672043,1.0657051201881322,0.019286456589743102,0.1695538162024713,0.8044924671590721,0.3803518576257631
ENSG00000173041,ZNF680,0.40808036731226055,-0.523307264543581,0.014267364509599341,0.5804310779348582,0.4425695220307836,1,0.5293460274045878,0.30941996540315164,0.32732488876903015,0.7158938906326566,0.7551425507763744,0.047992359035905645
ENSG00000196247,ZNF107,0.05183723584777364,-1.5209258552215847,0.00018345824602359663,0.06828600916880684,0.4953758812054372,1,0.05789722174737679,-0.1279853469041461,1,0.39562557113909974,2.916460898801869,0.000000013484227284867382
ENSG00000197008,ZNF138,0.06286643496432122,-1.1516920455558664,0.004852824230985618,0.03414300458440342,-0.25105004220983496,1,0.10752341181655689,0.6392921357781227,0.398154703763674,0.2637503807593998,2.0268848884955206,0.0007436452117502071
ENSG00000152926,ZNF117,0.36947817040434405,-0.25122771910678043,0.6019284857427271,0.40971605501284103,0.1687826406495132,1,0.4879908690136044,0.41295252992501186,0.5180424337070575,0.3391076324049426,-0.1310381764933477,0.9486157719050368
ENSG00000213462,ERV3-1,0.36616941066937975,-0.23174529712190095,0.3527497859131899,0.23900103209082393,-0.5316570774915788,1,0.5128039640481944,0.5152259188361957,0.09708502895788301,0.3391076324049426,-0.1132048834060293,1
ENSG00000146757,ZNF92,0.08051315355079736,-1.299790684545,0.00024257303565482954,0.06828600916880684,-0.06405152740858133,1,0.2067757919549171,1.2464680597752302,0.006102664996309454,0.2449110678480141,1.4390627336351234,0.018420848524967028
ENSG00000196715,VKORC1L1,0.2746270580020348,-0.16318768439369524,0.6248905820644772,0.23900103209082393,-0.09432453852238187,1,0.2564019820240972,-0.11266454762039069,0.9130517899248665,0.45214350987325685,0.7638504826617263,0.10949768916302008
ENSG00000126522,ASL,1.3036513355759243,0.7256254346693054,0.0016322440237577015,1.1608621558697163,-0.0666254710724078,1,0.6616825342557348,-0.941027148302392,0.0031821938123967387,0.8666083939237423,-0.4964546182447483,0.4309980258109187
ENSG00000241258,CRCP,0.44557964430852237,-0.07487644850503483,0.8062745611306606,0.27314403667522735,-0.6142486099690607,1,0.39700952055344085,-0.1837073456994438,0.7058950149004172,0.7347332035440424,0.7632244487873383,0.049081618951310926
ENSG00000169902,TPST1,0.4047716075772963,-0.8949166301937546,0.0000030345540777502377,0.3414300458440342,-0.3794069683724577,1,0.6120563441865546,0.4464494419130989,0.11778664555740874,1.2999125908856135,1.5990233488590926,0.00000005225338121280188
ENSG00000243335,KCTD7,0.11470367081209487,-1.0813027176644678,0.00067463639786104,0.20485802750642051,0.7562424503565208,1,0.23158888698950716,0.9024628442281912,0.03608335602567196,0.2825896936707855,1.1709782216058067,0.04108187864438697
ENSG00000154710,RABGEF1,0.12462995001698769,-0.962658221165849,0.0018454319567810745,0.03414300458440342,-1.1815091089567584,1,0.3060281720932773,1.2924093625442048,0.00038245177374613044,0.2072324420252427,0.6269542816068845,0.39684620938771437
ENSG00000106609,TMEM248,0.4367562850152843,-0.2601638348140549,0.2669511912354099,0.23900103209082393,-0.7958554164590086,1,0.471448805657211,0.07884286780780303,0.8902096176536897,0.7912511422781995,0.867561108602074,0.018110923014495607
ENSG00000126524,SBDS,0.04852847611280937,0.17023604933149628,0.8254238665159354,0.06828600916880684,1.0708780526775268,1,0.03308412671278674,-0.2710199766273105,0.838759678995366,0.03767862582277141,0.20245645307897497,1
ENSG00000198874,TYW1,0.028675917703023718,-1.0972442615334894,0.10670095002964758,0.03414300458440342,0.9104133804842807,1,0.04962619006918011,0.7847225752996865,0.4815955309622637,0.09419656455692851,1.787418953800131,0.0979578759595568
ENSG00000158321,AUTS2,0.41138912704722486,0.20537785545175335,0.45139065292090114,0.40971605501284103,0.09722937962447942,1,0.34738333048426073,-0.21018495544916105,0.662159913771096,0.3391076324049426,-0.20362017862824766,0.8533448320032813
ENSG00000185274,GALNT17,0.028675917703023718,1.0182329558864467,0.2391492800419392,0,0.3003598988002949,1,0.01654206335639337,-0.1481632288417769,0.9304514061271871,0,-0.5680617007982578,0.8624987630332289
ENSG00000183166,CALN1,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000196313,POM121,0.5139606788311174,-0.5790340547378308,0.002417634499389592,0.5804310779348582,0.08509191189722809,1,0.6699535659339314,0.2971647358647479,0.2992855950640125,1.0926801488603708,1.0304552863886052,0.0010703958054684162
ENSG00000130305,NSUN5,0.11360075090044011,-1.333895376776615,0.000004722075919885463,0.03414300458440342,-1.1725759841867505,1,0.27294404538049055,1.097997358427621,0.004375380675482417,0.45214350987325685,1.8252510273258695,0.00005882828067813817
ENSG00000146755,TRIM50,0.01985255840978565,-1.9912273733626198,0.0006158297448031105,0,0.02905787698290041,1,0.03308412671278674,0.38949355710102296,0.9469525438124938,0.22607175493662843,3.466797056413393,0.00000109776232075755
ENSG00000188763,FZD9,0.0022058398233095167,-0.5667295448347103,1,0,3.5733783932067107,1,0,1.4367992718793792,1,0,2.704956793608158,1
ENSG00000009954,BAZ1B,0.5757241938837838,-0.5967583402753222,0.0010561889932047363,0.7511461008568752,0.27676138684853535,1,0.6864956292903248,0.14495251622987815,0.6571461099040016,1.3564305296197705,1.1851231043177042,0.00004208845641600058
ENSG00000106635,BCL7B,0.2062460234794398,-0.5512995042651041,0.050834868772882076,0.20485802750642051,0.04088331237968923,1,0.28948610873688396,0.4502197876417011,0.26755724123470953,0.37678625822771405,0.8430329290111302,0.1049410715109645
ENSG00000106638,TBL2,0.13896790886849955,-0.5205593634017838,0.12967128012390386,0.1707150229220171,0.40345339176439765,1,0.19023372859852375,0.4367992718793796,0.4079653149880899,0.22607175493662843,0.7142346071961687,0.31706816052822595
ENSG00000176428,VPS37D,0.012132119028202342,-0.5667295448347094,0.8307109759746689,0,1.251450298319348,1,0.024813095034590053,1.4367992718793792,0.3454125991442994,0,0.38302869872079537,1
ENSG00000176410,DNAJC30,0.23602486109411827,-0.7785386273133303,0.001507800947574595,0.27314403667522735,0.15334021286950006,1,0.39700952055344085,0.676469684647663,0.04058012394457243,0.4898221356960282,0.9626577551389108,0.03281273084837835
ENSG00000071462,BUD23,0.4268300058103915,-0.43442225273057944,0.04301721396695657,0.23900103209082393,-0.8016610381402143,1,0.4879908690136044,0.12775246828874964,0.774635248253479,0.9608049584806708,1.163810525179491,0.00036529464216390924
ENSG00000106089,STX1A,0.024264238056404683,-1.535020685107372,0.011367080207905425,0.03414300458440342,0.9884158924855546,1,0.06616825342557348,1.3337057789152764,0.13926769188302304,0.09419656455692851,1.8748817950504701,0.08295989140516248
ENSG00000106077,ABHD11,0.1400708287801543,-0.3611454111848156,0.35245782221625993,0.13657201833761368,0.15834089392786632,1,0.14060753852934363,-0.007985570793516139,1,0.2825896936707855,1.0707507738671522,0.06629312623172026
ENSG00000165215,CLDN3,0.2768328978253443,0.5401856590818022,0.07718391618112154,0.23900103209082393,0.013682651095984433,1,0.12406547517295026,-1.081526035811486,0.012784690668699849,0.30142900658217125,0.2793500526191266,0.7523011476262225
ENSG00000189143,CLDN4,0.03639635708460703,-1.5877911603625394,0.0008637869891860713,0.06828600916880684,0.9884158924855546,1,0.07443928510377015,0.7891010158102603,0.3592187134300123,0.2072324420252427,2.3830286987207954,0.0006242348981585721
ENSG00000165171,METTL27,0.023161318144749924,-1.3927001450596612,0.03025883446382581,0,0.07087805267752678,1,0.05789722174737679,1.2668742704370675,0.19541873603473267,0.09419656455692851,2.0169007999228983,0.06334948583454732
ENSG00000175877,TMEM270,0.0044116796466190334,-0.8297639506685037,1,0,2.5733783932067107,1,0,0.43679927187937917,1,0.018839312911385703,2.9679911994419514,0.3863917388154223
ENSG00000049540,ELN,0.196319744274547,-1.2825861124068179,0.00000003129141541627894,0.13657201833761368,-0.6071938524351106,1,0.7278507876813082,1.9429063518892962,0.000000000000012213782658710886,0.09419656455692851,-1.2072672463034015,0.08209681389290191
ENSG00000106683,LIMK1,0.08382191328576163,-1.6662652183856241,0.00000007027133099678688,0.20485802750642051,0.9999115313233835,1,0.27294404538049055,1.494514769735667,0.00011187106095828955,0.2825896936707855,1.431938299201742,0.01127739597573449
ENSG00000106682,EIF4H,2.090033232585767,-0.47969465485291285,0.0004101655905339026,1.7412932338045743,-0.39329343072722533,1,2.853505928977856,0.3896280678503523,0.03262929811834374,3.730183956454369,0.7641525861160579,0.00110453817474923
ENSG00000086730,LAT2,0.0794102336391426,-1.6342928286473444,0.0000004827420375558737,0.06828600916880684,-0.17555984262557178,1,0.23158888698950716,1.3098871593971597,0.0017395203866668433,0.37678625822771405,1.9957361899248558,0.00006581270655037509
ENSG00000049541,RFC2,0.14227666860346383,-1.03621482813593,0.00028829914700699067,0.13657201833761368,-0.05111247170108335,1,0.21504682363311378,0.42792112053292675,0.39107946146751704,0.5463400744301854,1.87488179505047,0.000006718000309638654
ENSG00000106665,CLIP2,0.12352703010533293,-1.8233661794703528,0.000000014012523125699952,0.20485802750642051,0.35098597187026215,1,0.2977571404150806,0.8561757068825608,0.07328122942874031,0.885447706835128,2.5987573897762326,0.000000022964340066374073
ENSG00000006704,GTF2IRD1,0.10918907125382107,-1.4147264513896596,0.0000012230484095922833,0.23900103209082393,0.9104133804842811,1,0.18196269692032704,0.4472916456970215,0.39224067704248855,0.565179387341571,2.2328883492929354,0.00000008028532655351414
ENSG00000263001,GTF2I,1.3102688550458528,-0.3455499819479117,0.025072734996271797,1.3315771787917332,-0.05985904976687095,1,1.5880380822137634,0.23051451739456386,0.2964974989187129,2.0346457944296557,0.5864284047141958,0.03297564650489824
ENSG00000158517,NCF1,0.04852847611280937,-1.7473017904765311,0.000010780469042920201,0.13657201833761368,1.2708156231862793,1,0.1654206335639337,1.556098200251724,0.0018748330140295475,0.1695538162024713,1.5033229324385071,0.04518243053315695
ENSG00000274070,CASTOR2,0.028675917703023718,-1.7187326382797599,0.0013189284528624847,0.06828600916880684,1.2838717760117255,1,0.09098134846016352,1.4774412563767254,0.03212570057661397,0.11303587746831421,1.7753461214995556,0.06515290379564893
ENSG00000274523,RCC1L,0.2702153783554158,-0.3177019969947952,0.2626793577945223,0.20485802750642051,-0.301090724709431,1,0.3308412671278674,0.28128169425809246,0.5136697097846856,0.4144648840504854,0.6236566915063095,0.20765120318102667
ENSG00000272391,POM121C,0.25256865976893966,-0.8760576029424385,0.00017802373090069975,0.27314403667522735,0.024485147193076262,1,0.49626190069180104,0.9081049908049684,0.002083671137176308,0.4898221356960282,0.8256382760306211,0.07508095044302211
ENSG00000170092,SPDYE5,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000127946,HIP1,0.19411390445123747,-1.2232453065808997,0.000010451029527839955,0.1707150229220171,-0.301090724709431,1,0.43836467894442427,1.021761772600536,0.005664093151305527,0.6405366389871139,1.5426853647092806,0.0009394965528853794
ENSG00000006606,CCL26,0.005514599558273792,-3.814657058278295,0.00000001349642451375226,0,0.5733783932067107,1,0.04962619006918011,1.6591916932158277,0.0945568906431507,0.22607175493662843,4.405396511749251,0.0000000078766030362867
ENSG00000106178,CCL24,0.008823359293238067,-3.6822067622546455,0.000000000049977490599267794,0.03414300458440342,1.1139467745694134,1,0.06616825342557348,1.4912470559017565,0.0722127143655552,0.30142900658217125,4.207457134137341,0.0000000000755108716583875
ENSG00000005486,RHBDD2,0.35514021155283215,-0.6491917050266826,0.002558512965408592,0.30728704125963074,-0.25782327080526146,1,0.5045329323699977,0.4252112976041674,0.17267236311278497,0.8100904551895852,1.1309654107080047,0.001321814102145489
ENSG00000127948,POR,4.201021943492974,0.5319949422788146,0.000709352991748633,4.165446559297217,0.03746031797859728,1,2.564019820240972,-0.69605788701419,0.0010886920315238417,3.0142900658217124,-0.4296927330866245,0.2749797563661227
ENSG00000189077,TMEM120A,0.4124920469588796,0.006737317048617131,1,0.47800206418164787,0.27081562318627905,1,0.43009364726622756,0.08434630997855863,0.916700362160439,0.32026831949355694,-0.3247905497858943,0.667854786265674
ENSG00000127952,STYXL1,0.08602775310907115,-0.49176748715348806,0.3113432518056716,0,-1.5281596332553518,1,0.11579444349475358,0.45291893724265675,0.5446561324917513,0.18839312911385703,1.21019210185858,0.10217953885533015
ENSG00000146701,MDH2,1.2010797837920317,0.33850753192129496,0.06802032251240045,1.1608621558697163,0.0010661492648756377,1,0.810561104463275,-0.559552951105476,0.027213889331793504,1.1491980875945278,-0.010912965102540334,1
ENSG00000177679,SRRM3,0.003308759734964275,-3.1516920455558664,0.0018031263844377398,0,1.6989092752905695,1,0.03308412671278674,2.536334945430294,0.05584461707713303,0.05651793873415711,3.289919294329314,0.03631824713819038
ENSG00000106211,HSPB1,3.449933483656084,-0.7987721362048767,0.00000000002654422136057376,4.302018577634831,0.10160718366923938,1,6.31079717046407,0.7894224719258707,0.0000001307910234850574,6.31116982531421,0.7099748683747824,0.0011827366964196045
ENSG00000170027,YWHAG,0.8316016133876878,-0.8813780582760429,0.000000008950729051278385,1.4340061925449434,0.583197454237156,1,1.2489257834076992,0.4304854979471773,0.052488373138236996,2.2418782364548986,1.3080666410395736,0.00000014802739380215076
ENSG00000188372,ZP3,0.003308759734964275,-1.7366545462770224,0.3236923711268449,0,2.5733783932067107,1,0.01654206335639337,2.6067242733216913,0.2083707909346443,0,1.704956793608158,1
ENSG00000091073,DTX2,0.12904162966360672,-1.3351381866517973,0.0000011679377972129287,0.30728704125963074,1.0290578769829,1,0.2067757919549171,0.4093185354572726,0.43953559042779244,0.6028580131643425,2.086385900244182,0.00000020034986571284345
