Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000165678,GHITM,1.551587509878885,0.42454630595396803,0.23455616408656194,1.1575580074638976,-0.42454630595396803,0.23455616408656194
ENSG00000148600,CDHR1,0.008280653821901988,-0.40168662630932506,1,0,0.40168662630932506,1
ENSG00000148604,RGR,0.007245572094164239,-0.5716116277516372,1,0,0.5716116277516372,1
ENSG00000107771,CCSER2,0.3829802392629669,0.5042321302318684,0.4006243671793591,0.26138406620152527,-0.5042321302318684,0.4006243671793591
ENSG00000182771,GRID1,0.19770060999790995,2.0133508729695184,0.005763306352887411,0.03734058088593218,-2.0133508729695184,0.005763306352887411
ENSG00000062650,WAPL,0.5216811907798252,1.016210527108759,0.02142884252923735,0.24893720590621451,-1.016210527108759,0.02142884252923735
ENSG00000122367,LDB3,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000107779,BMPR1A,0.13559570633364504,0.013350872969518424,1,0.12446860295310726,-0.013350872969518424,1
ENSG00000173269,MMRN2,0.04347343256498543,-0.7303093737706954,0.7319165784345084,0.06223430147655363,0.7303093737706954,0.7319165784345084
ENSG00000173267,SNCG,0.12317472560079207,1.0133508729695184,0.29345097201169923,0.049787441181242904,-1.0133508729695184,0.29345097201169923
ENSG00000148671,ADIRF,0.485453330309004,-0.24968353286427536,0.646616408489289,0.5725555735842934,0.24968353286427536,0.646616408489289
ENSG00000148672,GLUD1,1.4304829477335683,0.7122266938941745,0.0237625378683336,0.8712802206717508,-0.7122266938941745,0.0237625378683336
ENSG00000184923,NUTM2A,0.005175408638688742,-2.571611627751637,0.31486670430546926,0.024893720590621452,2.571611627751637,0.31486670430546926
ENSG00000214562,NUTM2D,0.05278916811462517,-0.1931000044979081,1,0.049787441181242904,0.1931000044979081,1
ENSG00000107789,MINPP1,0.33226123460381723,0.6718424091126398,0.255425087760105,0.19914976472497162,-0.6718424091126398,0.255425087760105
ENSG00000198682,PAPSS2,0.46268153229877357,-0.9930753961899145,0.0004961203694841503,0.9210676618529937,0.9930753961899145,0.0004961203694841503
ENSG00000138138,ATAD1,0.5082251283192345,0.6160153754241338,0.20502447706689933,0.3236183676780789,-0.6160153754241338,0.2050244770668979
ENSG00000227268,KLLN,0.008280653821901988,-1.9866491270304811,0.42914488911348836,0.024893720590621452,1.9866491270304811,0.42914488911348836
ENSG00000171862,PTEN,0.5030497196805458,-0.6438336656692956,0.05053331449734392,0.7841521986045757,0.6438336656692956,0.05053331449734392
ENSG00000184719,RNLS,0.08280653821901987,-0.03911654692461708,1,0.07468116177186436,0.03911654692461708,1
ENSG00000204022,LIPJ,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000182333,LIPF,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000204020,LIPN,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000152766,ANKRD22,0.024841961465705963,0.07224456202308716,1,0.012446860295310726,-0.07224456202308716,1
ENSG00000138134,STAMBPL1,0.2670510857563391,0.19726914649133076,0.921957591399825,0.22404348531559307,-0.19726914649133076,0.921957591399825
ENSG00000107796,ACTA2,1.5453770195124583,0.09070975567575823,1,1.456282654551355,-0.09070975567575823,1
ENSG00000026103,FAS,0.2049461820920742,-0.8891833175948642,0.04551191625106998,0.3734058088593218,0.8891833175948642,0.04551191625107002
ENSG00000138135,CH25H,0.018631471099279474,-1.323684114308052,0.4975357045030163,0.03734058088593218,1.323684114308052,0.4975357045030163
ENSG00000107798,LIPA,1.4015006593569115,0.07757800632612771,1,1.3318140515982477,-0.07757800632612771,1
ENSG00000119922,IFIT2,0.12213964387305432,0.32320613555630606,0.8377416926415518,0.08712802206717508,-0.32320613555630606,0.8377416926415518
ENSG00000119917,IFIT3,0.4616464505710358,0.37453839830410796,0.5664901057978734,0.34851208826870034,-0.37453839830410796,0.5664901057978734
ENSG00000204010,IFIT1B,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000185745,IFIT1,0.030017370104394706,-0.24968353286427547,1,0.024893720590621452,0.24968353286427547,1
ENSG00000152778,IFIT5,0.11903439868984107,-0.17306225126136265,1,0.12446860295310726,0.17306225126136265,1
ENSG00000152779,SLC16A12,0.29396321067752057,1.1237748626631692,0.053441967596336466,0.12446860295310726,-1.1237748626631692,0.053441967596336466
ENSG00000152782,PANK1,0.15733242261613775,-1.1722047801865583,0.007880925489739357,0.34851208826870034,1.1722047801865583,0.007880925489739357
ENSG00000138182,KIF20B,0.19252520135922122,0.3903203314148431,0.7041443105978679,0.136915463248418,-0.3903203314148431,0.7041443105978654
ENSG00000148680,HTR7,0.016561307643803976,0.5158512134987019,0.9261152691138256,0,-0.5158512134987019,0.9261152691138256
ENSG00000148688,RPP30,0.28050714821692985,1.3459262120563893,0.021276085938938455,0.09957488236248581,-1.3459262120563893,0.021276085938938455
ENSG00000148677,ANKRD1,0.3508927057030967,0.8377793083860641,0.11539332463694338,0.1867029044296609,-0.8377793083860641,0.11539332463694338
ENSG00000180628,PCGF5,0.21219175418623842,0.6554572807942836,0.39090309604177215,0.12446860295310726,-0.6554572807942836,0.39090309604177215
ENSG00000165338,HECTD2,0.14594652361102253,-0.2292194303045596,0.9597696576225163,0.16180918383903944,0.2292194303045596,0.9597696576225163
ENSG00000119938,PPP1R3C,0.16975340334899075,-0.8491456032805464,0.09331898148480745,0.29872464708745744,0.8491456032805464,0.09331898148480762
ENSG00000107854,TNKS2,1.037151891193224,0.6436067606970746,0.18339491537397054,0.6596835956514685,-0.6436067606970746,0.1833949153739699
ENSG00000174721,FGFBP3,0.031052451832132455,-0.20237781808591837,1,0.024893720590621452,0.20237781808591837,1
ENSG00000095564,BTAF1,0.6138034645484848,0.08811864137149061,1,0.5725555735842934,-0.08811864137149061,1
ENSG00000198060,MARCH5,0.5610142964338597,-0.01036519600428909,1,0.5601087132889827,0.01036519600428909,1
ENSG00000119912,IDE,0.2711914126672901,0.14537926665330225,1,0.2364903456109038,-0.14537926665330225,1
ENSG00000138160,KIF11,0.20287601863659868,0.8805151902624262,0.21794354314852832,0.09957488236248581,-0.8805151902624262,0.21794354314852832
ENSG00000152804,HHEX,0.5910316665382543,0.03367085734911435,1,0.5725555735842934,-0.03367085734911435,1
ENSG00000138190,EXOC6,0.15112193224971127,0.4581357156424142,0.7095888761842315,0.09957488236248581,-0.4581357156424142,0.7095888761842303
ENSG00000187553,CYP26C1,0.009315735549639737,-0.24968353286427547,1,0,0.24968353286427547,1
ENSG00000095596,CYP26A1,0.012420980732852981,-5.571611627751638,0.000000000000000000000000000000000000009043403841940854,0.634789875060847,5.571611627751638,0.000000000000000000000000000000000000009043403841940854
ENSG00000138119,MYOF,0.19459536481469672,0.8207057950271226,0.24704619567809305,0.09957488236248581,-0.8207057950271226,0.24704619567809305
ENSG00000138180,CEP55,0.06210490366426491,1.3591257098112486,0.28348325130328395,0.012446860295310726,-1.3591257098112486,0.28348325130328395
ENSG00000186188,FFAR4,0.01966655282701722,-0.24968353286427547,1,0.012446860295310726,0.24968353286427547,1
ENSG00000138207,RBP4,10.473992002978276,-1.7261215768072624,0.0000000000000000000000000002077993890426103,35.037911731299694,1.7261215768072624,0.0000000000000000000000000002077993890426103
ENSG00000095464,PDE6C,0.005175408638688742,-1.9866491270304811,0.7003710565503444,0.012446860295310726,1.9866491270304811,0.7003710565503444
ENSG00000148690,FRA10AC1,0.30638419141037354,0.5552446517987886,0.39003731772185063,0.19914976472497162,-0.5552446517987886,0.39003731772185063
ENSG00000108231,LGI1,0.024841961465705963,1.0722445620230872,0.5560911757536458,0,-1.0722445620230872,0.5560911757536458
ENSG00000176273,SLC35G1,0.04036818738177219,-1.0570384549218796,0.40488645645436844,0.07468116177186436,1.0570384549218796,0.40488645645436844
ENSG00000138193,PLCE1,0.06313998539200265,1.3825846826352377,0.2858627090481476,0.012446860295310726,-1.3825846826352377,0.2858627090481476
ENSG00000173145,NOC3L,0.27636682130597884,0.2465500492625492,1,0.22404348531559307,-0.2465500492625492,1
ENSG00000108239,TBC1D12,0.24427928774610863,0.22966877989628198,0.900844982830359,0.19914976472497162,-0.22966877989628198,0.900844982830359
ENSG00000119969,HELLS,0.5175408638688742,1.6966154473024786,0.0001833597879110347,0.14936232354372872,-1.6966154473024786,0.0001833597879110347
ENSG00000108242,CYP2C18,0.7483640891543921,-0.11615986002688589,0.9138447236945988,0.8090459191951972,0.11615986002688589,0.9138447236945988
ENSG00000138115,CYP2C8,0.06935047575842915,-5.810578273623602,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000129437476011909,3.9829952944994322,5.810578273623602,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000129437476011909
ENSG00000173124,ACSM6,0.007245572094164239,-0.5716116277516372,1,0,0.5716116277516372,1
ENSG00000095637,SORBS1,0.5372074166958914,0.6434012632192128,0.2897687159447928,0.3360652279733896,-0.6434012632192128,0.2897687159447931
ENSG00000059573,ALDH18A1,0.49269890240316827,1.4193432326453552,0.0016533185564582041,0.17425604413435017,-1.4193432326453552,0.0016533185564582041
ENSG00000119977,TCTN3,0.164577994710302,-0.0570384549218792,1,0.16180918383903944,0.0570384549218792,1
ENSG00000138185,ENTPD1,0.2949982924052583,0.5882597090267518,0.6183492905157751,0.1867029044296609,-0.5882597090267518,0.6183492905157751
ENSG00000188649,CC2D2B,0.01966655282701722,-0.8346460335854315,0.9782387141205486,0.024893720590621452,0.8346460335854315,0.9782387141205349
ENSG00000107443,CCNJ,0.03933310565403444,0.12882809038945453,1,0.024893720590621452,-0.12882809038945453,1
ENSG00000177853,ZNF518A,0.543417907062318,0.42291324218221127,0.5057054700565667,0.39829952944994323,-0.42291324218221127,0.5057054700565667
ENSG00000095585,BLNK,0.08384161994675762,-1.5359877180209165,0.05221889624996495,0.2364903456109038,1.5359877180209165,0.05221889624996495
ENSG00000107447,DNTT,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000197430,OPALIN,0.005175408638688742,-0.9866491270304811,1,0,0.9866491270304811,1
ENSG00000095587,TLL2,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000077147,TM9SF3,1.6975340334899074,0.36728090936092816,0.3188515067350817,1.319367191302937,-0.36728090936092816,0.3188515067350817
ENSG00000155629,PIK3AP1,0.2960333741329961,-0.36090101146282505,0.5558226551965734,0.3734058088593218,0.36090101146282505,0.5558226551965734
ENSG00000196233,LCOR,0.9150122473201696,0.9325197983564737,0.008054775009303097,0.4729806912218076,-0.9325197983564737,0.008054775009303097
ENSG00000187122,SLIT1,0.005175408638688742,-1.9866491270304811,0.7003710565503444,0.012446860295310726,1.9866491270304811,0.7003710565503444
ENSG00000213390,ARHGAP19,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000165879,FRAT1,0.09108719204092186,-0.41780629167260264,0.892861032253339,0.11202174265779653,0.41780629167260264,0.892861032253339
ENSG00000181274,FRAT2,0.4088572824564106,1.2503900702703679,0.010022501598976776,0.16180918383903944,-1.2503900702703679,0.010022501598976776
ENSG00000052749,RRP12,0.2287530618300424,0.5223645204573764,0.4885023943876159,0.14936232354372872,-0.5223645204573764,0.48850239438761417
ENSG00000171314,PGAM1,1.7379022208716797,0.8388531417373821,0.0040315191355230545,0.9708551030342366,-0.8388531417373821,0.0040315191355230545
ENSG00000171311,EXOSC1,0.19356028308695897,1.3980147232048439,0.044362947255838364,0.06223430147655363,-1.3980147232048439,0.04436294725583832
ENSG00000171307,ZDHHC16,0.6024175655433696,0.6615441350619835,0.46494976944491856,0.3734058088593218,-0.6615441350619835,0.46494976944491856
ENSG00000155229,MMS19,0.4067871190009351,0.2955526895412701,0.7048288549623566,0.3236183676780789,-0.2955526895412701,0.7048288549623566
ENSG00000165886,UBTD1,0.16975340334899075,0.9873556644365742,0.1955810391054993,0.07468116177186436,-0.9873556644365742,0.1955810391054993
ENSG00000165887,ANKRD2,0.005175408638688742,-0.9866491270304811,1,0,0.9866491270304811,1
ENSG00000241935,HOGA1,0.03829802392629669,-2.967540304082777,0.000000002090390516032933,0.29872464708745744,2.967540304082777,0.000000002090390516032933
ENSG00000203942,C10orf62,0.007245572094164239,-1.5716116277516372,0.7906832911607651,0.012446860295310726,1.5716116277516372,0.7906832911607651
ENSG00000171160,MORN4,0.054859331570100665,0.18327587441183102,1,0.03734058088593218,-0.18327587441183102,1
ENSG00000155252,PI4K2A,0.42438350837247685,0.5264204552088894,0.3310814872989255,0.2862777867921467,-0.5264204552088894,0.3310814872989255
ENSG00000119986,AVPI1,0.14594652361102253,-0.32875510385547413,0.7986172198444865,0.17425604413435017,0.32875510385547413,0.7986172198444857
ENSG00000155254,MARVELD1,0.11592915350662783,1.2485673346635502,0.16238418167268123,0.03734058088593218,-1.2485673346635502,0.1623841816726815
ENSG00000155256,ZFYVE27,0.337436643242506,0.026647695582976194,1,0.3236183676780789,-0.026647695582976194,1
ENSG00000120057,SFRP5,0.04864884120367418,0.4283883722483628,1,0.024893720590621452,-0.4283883722483628,1
ENSG00000155265,GOLGA7B,0.05589441329783842,0.20974808577302184,1,0.03734058088593218,-0.20974808577302184,1
ENSG00000095713,CRTAC1,0.010350817277377484,-0.1121800091143399,1,0,0.1121800091143399,1
ENSG00000166024,R3HCC1L,0.26187567711765036,-0.10648889703648479,1,0.273830926496836,0.10648889703648479,1
ENSG00000138131,LOXL4,0.19770060999790995,0.5539192543322211,0.49555523372410926,0.12446860295310726,-0.5539192543322211,0.49555523372411014
ENSG00000119943,PYROXD2,0.06728031230295364,-1.5272175083931843,0.012097262369718347,0.1867029044296609,1.5272175083931843,0.012097262369718337
ENSG00000107521,HPS1,0.2981035375884716,0.6033140547490414,0.331842299836898,0.1867029044296609,-0.6033140547490414,0.331842299836898
ENSG00000172987,HPSE2,0.009315735549639737,-0.24968353286427547,1,0,0.24968353286427547,1
ENSG00000119946,CNNM1,0.0031052451832132453,-2.571611627751637,0.5664901057978734,0.012446860295310726,2.571611627751637,0.5664901057978734
ENSG00000120053,GOT1,1.1499757995166384,-0.9202761051111278,0.000020997486655156456,2.190647411974688,0.9202761051111278,0.000020997486655156456
ENSG00000155287,SLC25A28,0.5755054406221881,0.34046852395944427,0.6648552777333976,0.44808697063118613,-0.34046852395944427,0.6648552777333976
ENSG00000198018,ENTPD7,0.38505040271844243,0.5791027697248396,0.2879337380493389,0.24893720590621451,-0.5791027697248396,0.2879337380493389
ENSG00000119929,CUTC,0.17389373025994173,0.02191288647294254,1,0.16180918383903944,-0.02191288647294254,1
ENSG00000014919,COX15,0.3881556479016557,0.12499622879842764,1,0.34851208826870034,-0.12499622879842764,1
ENSG00000023839,ABCC2,2.14675950332809,0.5403933977614932,0.07304299413741373,1.4811763751419764,-0.5403933977614932,0.07304299413741373
ENSG00000107554,DNMBP,0.13352554287816956,-0.45613441033170155,0.6923202695055848,0.17425604413435017,0.45613441033170155,0.6923202695055848
ENSG00000120054,CPN1,0.14180619670007152,-0.9866491270304814,0.13899554766454475,0.273830926496836,0.9866491270304814,0.13899554766454475
ENSG00000107566,ERLIN1,0.3094894365935868,-0.2969892476426321,0.6773250573465374,0.3734058088593218,0.2969892476426321,0.6773250573465374
ENSG00000213341,CHUK,0.21322683591397618,0.6624437111103902,0.39224574790079814,0.12446860295310726,-0.6624437111103902,0.39224574790079814
ENSG00000095485,CWF19L1,0.2587704319344371,0.49304133059061583,0.539134512835146,0.17425604413435017,-0.49304133059061583,0.539134512835146
ENSG00000196072,BLOC1S2,0.6769434499404875,0.7393453493147213,0.06823847511670467,0.39829952944994323,-0.7393453493147213,0.06823847511670461
ENSG00000107593,PKD2L1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000099194,SCD,6.660750917992411,-0.4014624486939433,0.0487107170010865,8.887058250851858,0.4014624486939433,0.0487107170010865
ENSG00000075290,WNT8B,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000075826,SEC31B,0.07659604785259339,-1.2496835328642755,0.28348325130328395,0.17425604413435017,1.2496835328642755,0.28348325130328395
ENSG00000166135,HIF1AN,0.44922546983818284,0.28636936737593444,0.7319165784345084,0.36095894856401106,-0.28636936737593444,0.7319165784345084
ENSG00000075891,PAX2,0.004140326910950994,-2.2496835328642755,0.6110588513647719,0.012446860295310726,2.2496835328642755,0.6110588513647713
ENSG00000119906,SLF2,0.19770060999790995,0.8434258715272058,0.25011925795222467,0.09957488236248581,-0.8434258715272058,0.25011925795222467
ENSG00000095539,SEMA4G,0.2970684558607338,-1.2843296756711666,0.015724449378686,0.7219178971280221,1.2843296756711666,0.015724449378686
ENSG00000107815,TWNK,0.2546301050234861,1.7917931031118841,0.004678046240726087,0.06223430147655363,-1.7917931031118841,0.004678046240726087
ENSG00000107816,LZTS2,0.493733984130906,1.744292679507955,0.00018401802175494803,0.136915463248418,-1.744292679507955,0.000184018021754949
ENSG00000186862,PDZD7,0.03829802392629669,0.676315885691948,0.6942131351988917,0.012446860295310726,-0.676315885691948,0.6942131351988924
ENSG00000107819,SFXN3,0.5827510127163523,0.6137434142602807,0.29670262417841964,0.3734058088593218,-0.6137434142602807,0.29670262417841964
ENSG00000107821,KAZALD1,0.1024730910460371,0.7503164671357245,0.6560679551202248,0.049787441181242904,-0.7503164671357245,0.6560679551202244
ENSG00000107807,TLX1,0.010350817277377484,-1.697142509835496,0.5199530139409079,0.024893720590621452,1.697142509835496,0.5199530139409079
ENSG00000138136,LBX1,0.0010350817277377485,-3.571611627751638,0.3784524680025834,0.012446860295310726,3.571611627751638,0.3784524680025834
ENSG00000166167,BTRC,0.18010422062636822,1.0722445620230872,0.13900848166249427,0.07468116177186436,-1.0722445620230872,0.13900848166249427
ENSG00000166171,DPCD,0.07763112958033114,0.676315885691948,0.6612349835561505,0.03734058088593218,-0.676315885691948,0.6612349835561505
ENSG00000166169,POLL,0.3188051721432265,-0.2543449102341384,0.7358864963238673,0.3734058088593218,0.2543449102341384,0.7358864963238673
ENSG00000107829,FBXW4,0.3053491096826358,-0.4496211033730273,0.4150034793033043,0.41074638974525396,0.4496211033730273,0.41500347930330284
ENSG00000107831,FGF8,0.015526225916066227,0.4283883722483628,0.9235911309366891,0,-0.4283883722483628,0.9235911309366895
ENSG00000107833,NPM3,0.2008058551811232,0.5762870673606759,0.4989541002809694,0.12446860295310726,-0.5762870673606759,0.49895410028096987
ENSG00000198408,OGA,1.3435360826035976,0.3792566649174831,0.35043207631723555,1.0330894045107903,-0.3792566649174831,0.3504320763172368
ENSG00000120049,KCNIP2,0.06935047575842915,0.19392311861133926,1,0.049787441181242904,-0.19392311861133926,1
ENSG00000120029,ARMH3,0.3281209076928663,-0.3461915137176219,0.5446122563718448,0.41074638974525396,0.3461915137176219,0.5446122563718448
ENSG00000166189,HPS6,0.16975340334899075,0.6247855850518658,0.5043932675794315,0.09957488236248581,-0.6247855850518658,0.5043932675794324
ENSG00000198728,LDB1,0.5589441329783842,0.04844153743788027,1,0.5352149926983613,-0.04844153743788027,1
ENSG00000148840,PPRC1,0.36020844125273643,1.2905090977368585,0.02306346391527542,0.136915463248418,-1.2905090977368585,0.02306346391527542
ENSG00000119915,ELOVL3,0.012420980732852981,0.12882809038945453,1,0,-0.12882809038945453,1
ENSG00000107859,PITX3,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000107862,GBF1,0.7380132718770146,0.5506166316593784,0.7020111053672439,0.49787441181242903,-0.5506166316593784,0.7020111053672439
ENSG00000077150,NFKB2,0.8736089782106596,1.343840981360305,0.00017619164951497877,0.3360652279733896,-1.343840981360305,0.00017619164951497877
ENSG00000059915,PSD,0.008280653821901988,-0.40168662630932506,1,0,0.40168662630932506,1
ENSG00000107872,FBXL15,0.2070163455475497,0.49447756270613485,0.5770904495186309,0.136915463248418,-0.49447756270613485,0.5770904495186299
ENSG00000107874,CUEDC2,0.3974713834512954,0.43214050710947016,0.5074707618386273,0.2862777867921467,-0.43214050710947016,0.5074707618386273
ENSG00000120055,C10orf95,0.018631471099279474,0.676315885691948,0.7175220296259891,0,-0.676315885691948,0.7175220296259891
ENSG00000138111,MFSD13A,0.07556096612485563,0.052879237156155945,1,0.06223430147655363,-0.052879237156155945,1
ENSG00000138107,ACTR1A,0.6541716519302571,0.3081853069746059,0.6969386186712008,0.5227681324030505,-0.3081853069746059,0.6969386186712008
ENSG00000107882,SUFU,0.2349635521964689,0.3543877908045854,0.7003710565503444,0.17425604413435017,-0.3543877908045854,0.7003710565503444
ENSG00000171206,TRIM8,1.7596389371541723,0.6369938418547345,0.03570801754281231,1.1326642868732761,-0.6369938418547345,0.03570801754281231
ENSG00000138175,ARL3,0.300173701043947,0.3653362017130606,0.6535396142310744,0.22404348531559307,-0.3653362017130606,0.6535396142310744
ENSG00000156398,SFXN2,0.12006948041757882,-1.1606785268055302,0.03250718374747941,0.26138406620152527,1.1606785268055302,0.03250718374747936
ENSG00000166272,WBP1L,0.4274887535556901,0.47801913997296275,0.41051059659355316,0.29872464708745744,-0.47801913997296275,0.41051059659355316
ENSG00000148795,CYP17A1,0.539277580151367,1.8713318680970907,0.00003814881912631223,0.136915463248418,-1.8713318680970907,0.00003814881912631223
ENSG00000166275,BORCS7,0.4616464505710358,0.10323637648671369,1,0.4231932500405647,-0.10323637648671369,1
ENSG00000214435,AS3MT,0.2204724080081404,-0.4151071420716468,0.5580731428834361,0.2862777867921467,0.4151071420716468,0.5580731428834361
ENSG00000148842,CNNM2,0.3312261528760795,0.05437814122957341,1,0.31117150738276816,-0.05437814122957341,1
ENSG00000076685,NT5C2,0.6200139549149113,0.5279240457992767,0.2572125547426658,0.4231932500405647,-0.5279240457992767,0.2572125547426658
ENSG00000148798,INA,0.010350817277377484,-0.1121800091143399,1,0,0.1121800091143399,1
ENSG00000156374,PCGF6,0.09212227376865961,0.11288654652043295,1,0.07468116177186436,-0.11288654652043295,1
ENSG00000148835,TAF5,0.044508514292723185,0.30285749016450403,0.8996755255250128,0.024893720590621452,-0.30285749016450403,0.8996755255250128
ENSG00000148843,PDCD11,0.4575061236600848,0.9716237473597951,0.06680208322284023,0.22404348531559307,-0.9716237473597951,0.06680208322284023
ENSG00000138172,CALHM2,0.08280653821901987,-0.6911932435043102,0.5710855760681777,0.12446860295310726,0.6911932435043102,0.5710855760681777
ENSG00000183128,CALHM3,0.007245572094164239,-0.5716116277516372,1,0,0.5716116277516372,1
ENSG00000107954,NEURL1,0.04864884120367418,1.0133508729695189,1,0.012446860295310726,-1.0133508729695189,1
ENSG00000107957,SH3PXD2A,0.48131300339805305,0.3383782065157672,0.5864468400532936,0.3734058088593218,-0.3383782065157672,0.5864468400532936
ENSG00000107960,STN1,0.16354291298256426,0.7412713275327176,0.3506515411536693,0.08712802206717508,-0.7412713275327176,0.3506515411536693
ENSG00000065613,SLK,0.35710319606952323,0.5410885049977245,0.3689286808058402,0.2364903456109038,-0.5410885049977245,0.36892868080583885
ENSG00000065618,COL17A1,0.008280653821901988,-0.40168662630932506,1,0,0.40168662630932506,1
ENSG00000156384,SFR1,0.12213964387305432,1.323206135556306,0.13254854510070388,0.03734058088593218,-1.323206135556306,0.13254854510070388
ENSG00000197748,CFAP43,0.016561307643803976,-1.0691112872224542,0.9352070063211801,0.024893720590621452,1.0691112872224542,0.9352070063211801
ENSG00000148834,GSTO1,1.4273777025503551,-1.042025884066855,0.00000031049551999499497,2.962352750283953,1.042025884066855,0.00000031049551999499497
ENSG00000065621,GSTO2,0.02691212492118146,1.183275874411831,0.5605889136348486,0,-1.183275874411831,0.5605889136348488
ENSG00000148841,ITPRIP,0.05589441329783842,-0.11218000911434078,1,0.049787441181242904,0.11218000911434078,1
ENSG00000120051,CFAP58,0.005175408638688742,-0.9866491270304811,1,0,0.9866491270304811,1
ENSG00000156395,SORCS3,0.005175408638688742,-0.9866491270304811,1,0,0.9866491270304811,1
ENSG00000108018,SORCS1,0.031052451832132455,0.3825846826352377,1,0.012446860295310726,-0.3825846826352377,1
ENSG00000108039,XPNPEP1,0.38505040271844243,0.7234926790600145,0.168731210716893,0.22404348531559307,-0.7234926790600145,0.168731210716893
ENSG00000148700,ADD3,0.4357694073775921,0.2915065658279752,0.7560194953122311,0.34851208826870034,-0.2915065658279752,0.7560194953122311
ENSG00000119950,MXI1,0.6117333010930094,-0.3394381856226045,0.4780967228571892,0.771705338309265,0.3394381856226045,0.4780967228571892
ENSG00000119953,SMNDC1,0.4481903881104451,0.868011509805479,0.40066176007414567,0.2364903456109038,-0.868011509805479,0.40066176007414567
ENSG00000108055,SMC3,0.4036818738177219,0.45445066883455865,0.46789129758045506,0.2862777867921467,-0.45445066883455865,0.46789129758045506
ENSG00000203867,RBM20,0.01345606246059073,-1.3492192064151896,0.6343753410690375,0.024893720590621452,1.3492192064151896,0.6343753410690373
ENSG00000150593,PDCD4,0.6241542818258623,0.8594381895158371,0.037291957279572414,0.3360652279733896,-0.8594381895158371,0.037291957279572414
ENSG00000214413,BBIP1,0.21322683591397618,0.034412488497348015,1,0.19914976472497162,-0.034412488497348015,1
ENSG00000108061,SHOC2,0.20805142727528744,0.9166748535578444,0.1864041670076548,0.09957488236248581,-0.9166748535578444,0.1864041670076548
ENSG00000150594,ADRA2A,0.022771798010230465,0.951950328305375,0.7311212565739708,0,-0.951950328305375,0.7311212565739708
ENSG00000119927,GPAM,1.1065023669516532,0.03235183489957448,1,1.0828768456920332,-0.03235183489957448,1
ENSG00000119913,TECTB,0.04864884120367418,0.4283883722483628,0.9049682616669901,0.024893720590621452,-0.4283883722483628,0.9049682616669897
ENSG00000197142,ACSL5,3.246016298185579,1.3293126684258423,0.00000015950944163673022,1.2944734707123156,-1.3293126684258423,0.00000015950944163673022
ENSG00000023041,ZDHHC6,0.5351372532404159,0.7447569417938242,0.09856981652843713,0.31117150738276816,-0.7447569417938242,0.09856981652843713
ENSG00000151532,VTI1A,0.8280653821901988,0.4593369605418641,0.27579048464542716,0.5974492941749149,-0.4593369605418641,0.27579048464542716
ENSG00000148737,TCF7L2,0.8166794831850835,0.6278324606107297,0.10381034908958782,0.5227681324030505,-0.6278324606107297,0.10381034908958782
ENSG00000148702,HABP2,0.5403126618791046,-1.5067287761667836,0.00000000003550754649170208,1.54341067661853,1.5067287761667836,0.00000000003550754649170208
ENSG00000197893,NRAP,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000165806,CASP7,0.24324420601837088,0.4041408260016852,0.641124302282569,0.17425604413435017,-0.4041408260016852,0.641124302282569
ENSG00000148735,PLEKHS1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000198924,DCLRE1A,0.13352554287816956,0.12882809038945453,1,0.11202174265779653,-0.12882809038945453,1
ENSG00000196865,NHLRC2,0.25048977811253514,0.1832758744118308,0.9597696576225163,0.21159662502028234,-0.1832758744118308,0.9597696576225163
ENSG00000043591,ADRB1,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000165813,CCDC186,0.24427928774610863,0.22966877989628198,0.9261152691138256,0.19914976472497162,-0.22966877989628198,0.9261152691138256
ENSG00000095627,TDRD1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000165816,VWA2,0.015526225916066227,-1.1565741284727933,0.7003710565503444,0.024893720590621452,1.1565741284727933,0.7003710565503444
ENSG00000169129,AFAP1L2,0.03312261528760795,-1.5272175083931838,0.12043417980193584,0.08712802206717508,1.5272175083931838,0.12043417980193578
