Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000083457,ITGAE,Gene Expression,0.018385247365032026,0.12721706427829127,0.2164348994954629,21,0.013534161271225018,17
ENSG00000100372,SLC25A17,Gene Expression,0.01837856754491208,0.1446766133159556,0.24245854915970486,267,0.2345091718606779,168
ENSG00000007923,DNAJC11,Gene Expression,0.018367011183798368,0.14002456377213712,0.23543791914409834,197,0.19184991829363374,141
ENSG00000137814,HAUS2,Gene Expression,0.018364680925453663,0.1444029427836948,0.2420242015744383,239,0.23124523162182975,164
ENSG00000129347,KRI1,Gene Expression,0.01835310280846035,0.14765486731212896,0.24670243723129645,436,0.46853110377869517,242
ENSG00000015153,YAF2,Gene Expression,0.018350011993092694,0.147263710747096,0.24615193368796945,291,0.3255917559794767,202
ENSG00000148187,MRRF,Gene Expression,0.01832773577731584,0.1412546797995311,0.23724762673762137,119,0.1217776694206175,102
ENSG00000135541,AHI1,Gene Expression,0.018316821212850384,0.14573940552220654,0.24406819817698047,233,0.26460607252504226,166
ENSG00000198844,ARHGEF15,Gene Expression,0.018313058085700735,0.14336678539544256,0.24048064645479014,56,0.05456714278790797,52
ENSG00000136854,STXBP1,Gene Expression,0.018311448783959478,0.13955200787794442,0.23474199552393954,95,0.10143889800553577,81
ENSG00000127362,TAS2R3,Gene Expression,0.018304634673586374,0.14228122605682403,0.23882766862488305,111,0.0872195840276022,88
ENSG00000006695,COX10,Gene Expression,0.018293717604307185,0.1454550307692941,0.243665263702198,168,0.13757833185762522,132
ENSG00000139899,CBLN3,Gene Expression,0.018278674442280495,0.12490520675326056,0.21297906399626826,46,0.05927926659195546,44
ENSG00000166133,RPUSD2,Gene Expression,0.018273890424760516,0.1397795408910103,0.23507737491237385,67,0.0570954821604427,63
ENSG00000112763,BTN2A1,Gene Expression,0.018266535947200062,0.14651969587450675,0.24517824860764154,152,0.16420922371343447,118
ENSG00000116819,TFAP2E,Gene Expression,0.018266442894729423,0.12623570031258846,0.21502817168708968,31,0.026190126509064996,27
ENSG00000106560,GIMAP2,Gene Expression,0.01824725327685957,0.1343172819093239,0.22691943428282338,57,0.08679462507741875,54
ENSG00000171840,NINJ2,Gene Expression,0.018246511384273578,0.13988275279316942,0.23522726529512933,93,0.08326824647263611,83
ENSG00000175518,UBQLNL,Gene Expression,0.018239116840035218,0.06534220956337311,0.12003243864352997,5,0.005347789257435091,5
ENSG00000100012,SEC14L3,Gene Expression,0.018235291573963804,0.10692880996433929,0.1857600256324213,6,0.010790168958495265,6
ENSG00000178401,DNAJC22,Gene Expression,0.0182233297640156,0.1500491469828118,0.250281737376444,558,0.4919845505801223,263
ENSG00000100150,DEPDC5,Gene Expression,0.018219477556725337,0.1491997286217961,0.24900754373056125,201,0.19961557843298403,156
ENSG00000173801,JUP,Gene Expression,0.018210936266266135,0.15110929363318126,0.2518739598437097,526,0.5057269425930605,282
ENSG00000140876,NUDT7,Gene Expression,0.018207478184575604,0.14669839433881315,0.2454280891062091,156,0.1534532116900397,126
ENSG00000286190,AC055839.2,Gene Expression,0.018206359753855532,0.14724424551141002,0.24614403403809282,143,0.13117587257041152,121
ENSG00000143553,SNAPIN,Gene Expression,0.018202912776180812,0.1337378211967588,0.22598619993786018,90,0.08312937991674516,75
ENSG00000115289,PCGF1,Gene Expression,0.01817216659862202,0.1507464933516416,0.2513946913293803,254,0.22931270811552174,171
ENSG00000166317,SYNPO2L,Gene Expression,0.01816970437303319,0.06400772576855052,0.1178402624115085,4,0.0021206160139248865,4
ENSG00000213185,FAM24B,Gene Expression,0.0181639816777036,0.14593032312223153,0.24431442567832248,110,0.0936961657966562,90
ENSG00000115514,TXNDC9,Gene Expression,0.01816075695032933,0.15079957400398758,0.25143299579338985,488,0.4485278185013303,248
ENSG00000274070,CASTOR2,Gene Expression,0.018154152277524375,0.14884371483658287,0.24851929991711,169,0.149987925499112,129
ENSG00000162892,IL24,Gene Expression,0.018150068186050024,0.06146524162563782,0.11359777945420003,7,0.0025879032335357714,4
ENSG00000112319,EYA4,Gene Expression,0.01814744034242347,0.13847023137182468,0.23311016773280968,45,0.04126714408890561,39
ENSG00000124939,SCGB2A1,Gene Expression,0.018132849293170925,0.10820861138664895,0.18761252181862928,7,0.0028964456177436905,7
ENSG00000119321,FKBP15,Gene Expression,0.018128630970891724,0.1509686163486239,0.2516897167836697,276,0.29771772125798995,186
ENSG00000099399,MAGEB2,Gene Expression,0.01811764737553915,0.12886424621280868,0.21867505205344992,78,0.0940679985507467,64
ENSG00000185038,MROH2A,Gene Expression,0.018114693851451223,0.12073292043767148,0.20670901899826877,44,0.03494062904872757,41
ENSG00000196290,NIF3L1,Gene Expression,0.018114527183259954,0.1490880535264676,0.24885262307766204,191,0.1500978589651954,137
ENSG00000114529,C3orf52,Gene Expression,0.01809439383263577,0.14766726211915193,0.24670243723129645,97,0.08230695683991046,75
ENSG00000166971,AKTIP,Gene Expression,0.018084210070680392,0.1528235865552654,0.25427457362488115,286,0.25096662820120624,190
ENSG00000028137,TNFRSF1B,Gene Expression,0.018082945363791455,0.15210647265549104,0.2532580352289831,285,0.25498506984957753,185
ENSG00000258839,MC1R,Gene Expression,0.018082634650946647,0.1476063669909884,0.24665062324889997,69,0.05590783176961907,55
ENSG00000137509,PRCP,Gene Expression,0.018080247809609064,0.15313505740973787,0.25471667915763174,455,0.43957599047302875,254
ENSG00000147121,KRBOX4,Gene Expression,0.018073921092641932,0.1534849873260864,0.2552478877061982,269,0.21134131948433219,192
ENSG00000138303,ASCC1,Gene Expression,0.018065911736688093,0.15241843839232927,0.2537015769113823,297,0.29783534861312033,204
ENSG00000137478,FCHSD2,Gene Expression,0.018054545115893984,0.14864125710292453,0.24820607875400857,216,0.22495452311761333,155
ENSG00000140993,TIGD7,Gene Expression,0.018053305431423618,0.14483348895400883,0.24269709668191325,71,0.05677526451502533,62
ENSG00000172869,DMXL1,Gene Expression,0.018050584974508975,0.15145016963360236,0.2523665768191139,580,0.7854334145787657,292
ENSG00000171700,RGS19,Gene Expression,0.018020742494250355,0.15183158499262328,0.25290120380778064,362,0.4455993937635721,220
ENSG00000084693,AGBL5,Gene Expression,0.01801860157533446,0.14708975126978974,0.2459596321423339,212,0.22308338617010096,145
ENSG00000203737,GPR52,Gene Expression,0.018015551853237333,0.14805006342267268,0.24729306452876912,71,0.06737107712682885,62
ENSG00000197653,DNAH10,Gene Expression,0.018008873044795214,0.05448509915035449,0.10200685603261433,8,0.0025959716722210547,5
ENSG00000144366,GULP1,Gene Expression,0.017992024581442858,0.13476986653134126,0.22751492519964772,26,0.02003426115811826,25
ENSG00000198498,TMA16,Gene Expression,0.0179891650052653,0.1523102868376527,0.2535468291655502,199,0.18539579787307753,148
ENSG00000180263,FGD6,Gene Expression,0.017986339730511152,0.1528708845951876,0.2543025971450974,163,0.1786728793294252,128
ENSG00000116641,DOCK7,Gene Expression,0.01798417196923913,0.1526460731067194,0.25400452579535815,314,0.34612595333375273,202
ENSG00000156504,FAM122B,Gene Expression,0.01798280094344081,0.15525976172447198,0.25781426079334613,374,0.4618069540568031,246
ENSG00000114988,LMAN2L,Gene Expression,0.01798078221329618,0.15449388314761636,0.25679783503186954,377,0.4164425659351907,243
ENSG00000140987,ZSCAN32,Gene Expression,0.01797644077249718,0.14335602824155935,0.24048064645479014,138,0.11880127797536644,105
ENSG00000180340,FZD2,Gene Expression,0.017976427489245127,0.14989648858038507,0.2500770588703727,52,0.08635793893040067,50
ENSG00000133055,MYBPH,Gene Expression,0.017962409024914548,0.10005319994493966,0.17503545349680416,10,0.005739055694517669,10
ENSG00000112406,HECA,Gene Expression,0.0179495030407821,0.155573896521205,0.25825885406601623,358,0.35454503232717616,224
ENSG00000183066,WBP2NL,Gene Expression,0.017946056341376665,0.12323373314196595,0.21036526049993168,21,0.015322510949533765,21
ENSG00000144837,PLA1A,Gene Expression,0.017945713370675954,0.15179634085110805,0.25286771992154655,179,0.14094592775454892,128
ENSG00000130038,CRACR2A,Gene Expression,0.017935792046264235,0.14048296811367145,0.23607019193985843,64,0.0735176975323367,60
ENSG00000139624,CERS5,Gene Expression,0.017930079689846248,0.15493337117038508,0.25740024856202054,230,0.20273468147846993,156
ENSG00000179528,LBX2,Gene Expression,0.017924847919582286,0.14035607224216418,0.2358806889850198,22,0.014422602161604533,22
ENSG00000132109,TRIM21,Gene Expression,0.01791933848009941,0.1553053839395171,0.2578643777878242,177,0.1717463202750525,139
ENSG00000108932,SLC16A6,Gene Expression,0.01790944807149028,0.14630659565435478,0.2448461917454379,33,0.02752775204922461,33
ENSG00000198742,SMURF1,Gene Expression,0.01790929938800457,0.14702086866724695,0.24586906736861847,203,0.2450052435708736,144
ENSG00000137198,GMPR,Gene Expression,0.01790801861236635,0.10294473831840634,0.17960479836161575,24,0.025198669322732153,20
ENSG00000214595,EML6,Gene Expression,0.01790609418392479,0.14218278803958428,0.23871042125877726,50,0.039419468116214176,45
ENSG00000159069,FBXW5,Gene Expression,0.0179000462863867,0.15750130151360886,0.2610126466674379,585,0.5890391287632236,308
ENSG00000131979,GCH1,Gene Expression,0.01789800352410402,0.15369347712877324,0.2555691594195472,347,0.35291576673751224,204
ENSG00000147852,VLDLR,Gene Expression,0.017895827802977524,0.14727942817140205,0.2461535679005619,37,0.04379169966895468,34
ENSG00000156603,MED19,Gene Expression,0.017883736978326414,0.1433926741639493,0.2404999154904041,151,0.15626495519553063,112
ENSG00000198146,ZNF770,Gene Expression,0.017880129640971403,0.14533403920613108,0.24348700388667627,34,0.025716702253226212,32
ENSG00000063127,SLC6A16,Gene Expression,0.01787862794782384,0.12851184166557061,0.21821532850178235,54,0.07895041552890683,48
ENSG00000163295,ALPI,Gene Expression,0.017873445286632587,0.12024504550302173,0.2059370587529959,19,0.010643442350613968,18
ENSG00000167384,ZNF180,Gene Expression,0.01786548630262766,0.15602791498399715,0.2589610594546564,172,0.16083261618531586,140
ENSG00000177352,CCDC71,Gene Expression,0.017864822688355847,0.15767561190998158,0.2612284443349894,233,0.21994943584476417,169
ENSG00000150977,RILPL2,Gene Expression,0.01786330540706883,0.1572207918798918,0.2606581526877974,213,0.21707135353465296,161
ENSG00000116147,TNR,Gene Expression,0.01785818061339315,0.10972389975061603,0.1899245818894956,9,0.0067522112988338805,9
ENSG00000105649,RAB3A,Gene Expression,0.01785742349587228,0.08258656211546933,0.1480458981674901,24,0.04770437547277221,22
ENSG00000103550,KNOP1,Gene Expression,0.017847752471301735,0.15522566246083835,0.2577832699976134,181,0.1426776789417195,133
ENSG00000144115,THNSL2,Gene Expression,0.017833891341810095,0.15815962226237534,0.2619263875229738,357,0.35880639783740725,237
ENSG00000214338,SOGA3,Gene Expression,0.01783005345821785,0.14373848974707104,0.24100730710603277,36,0.04635905661960197,35
ENSG00000064655,EYA2,Gene Expression,0.017824197657712062,0.13673600217923765,0.23049270580329753,15,0.01734288643500693,15
ENSG00000115507,OTX1,Gene Expression,0.017821793061479352,0.13714426784523948,0.2311109256322401,43,0.0460053940708015,40
ENSG00000175390,EIF3F,Gene Expression,0.01782146687339316,0.14961952196781692,0.24966486979042188,113,0.11961460718110489,92
ENSG00000184863,RBM33,Gene Expression,0.01781258300665736,0.15983176769945873,0.2643286314696931,749,0.6800917345937602,323
ENSG00000160688,FLAD1,Gene Expression,0.01780419034623571,0.1575991679059643,0.2611277015606314,373,0.3124012191407538,206
ENSG00000198133,TMEM229B,Gene Expression,0.017794013843768393,0.14084595649538834,0.23663254260291602,51,0.07826553124932391,47
ENSG00000087510,TFAP2C,Gene Expression,0.0177699480621112,0.07928534503873741,0.1426487030970604,4,0.008879497209283067,4
ENSG00000127993,RBM48,Gene Expression,0.01776955256860757,0.1507675620671991,0.2514047215698677,189,0.1960789979038896,138
ENSG00000167910,CYP7A1,Gene Expression,0.01776759172048422,0.15098955664058122,0.25169950048889067,48,0.03710840572941675,36
ENSG00000070444,MNT,Gene Expression,0.017762235429015505,0.15803203897770324,0.2617670155651303,274,0.2884706509629297,194
ENSG00000212126,TAS2R50,Gene Expression,0.017760171212850253,0.14003621861427118,0.23543791914409834,37,0.03349770718101139,37
ENSG00000076356,PLXNA2,Gene Expression,0.017755963885334087,0.15728355620121182,0.26073410646815937,240,0.20795874688216023,163
ENSG00000096968,JAK2,Gene Expression,0.017753645032720033,0.15216086599378809,0.2533233438437106,123,0.11518104488559665,94
ENSG00000060642,PIGV,Gene Expression,0.01772097880631606,0.15515108263249866,0.2576850402747616,89,0.07645027850118018,78
ENSG00000173950,XXYLT1,Gene Expression,0.017710146534559913,0.15191709334042724,0.2529931650164674,102,0.0909415341467998,87
ENSG00000112365,ZBTB24,Gene Expression,0.017703452124433288,0.14714764085392518,0.24600716811097711,130,0.11249285704765412,103
ENSG00000174917,MICOS13,Gene Expression,0.017702055877327746,0.15200694997726938,0.253117565522026,226,0.2652037753692186,165
ENSG00000175213,ZNF408,Gene Expression,0.017683704471431104,0.15722213006132835,0.2606581526877974,186,0.18671011715626487,146
ENSG00000184005,ST6GALNAC3,Gene Expression,0.017675048780390758,0.14261765956616834,0.23936833314120717,19,0.025418946135015066,19
ENSG00000085415,SEH1L,Gene Expression,0.017673579579182697,0.16145681140790225,0.2667783467410673,385,0.35186991919398464,225
ENSG00000160345,C9orf116,Gene Expression,0.017672814484703488,0.13434487411258433,0.22694309100547827,22,0.030997576592135784,20
ENSG00000068354,TBC1D25,Gene Expression,0.01764999577895368,0.15978882750700985,0.2642837891816445,278,0.2804942601105621,194
ENSG00000163848,ZNF148,Gene Expression,0.017634696711056948,0.16220493890456433,0.26780251900209834,434,0.45526607942335906,244
ENSG00000161133,USP41,Gene Expression,0.01762979637690642,0.12777746560468306,0.21725551573999258,18,0.010507482737165225,17
ENSG00000116213,WRAP73,Gene Expression,0.017629728526609486,0.16189424718159362,0.26739530490877395,255,0.26772227929551595,182
ENSG00000050767,COL23A1,Gene Expression,0.017624745099446636,0.1426926914569422,0.23947019870675657,27,0.04297589659694256,24
ENSG00000168505,GBX2,Gene Expression,0.01761637223643876,0.06497402414430486,0.11939548890953908,6,0.0070377243453612105,6
ENSG00000134061,CD180,Gene Expression,0.017615462698571054,0.1518805957892082,0.25295760942253687,102,0.10379058764409378,79
ENSG00000183496,MEX3B,Gene Expression,0.017614417130726905,0.1610863426706728,0.26619789603104416,129,0.13694102442427142,106
ENSG00000158987,RAPGEF6,Gene Expression,0.017598638974911096,0.16195838171434374,0.2674747799277631,300,0.2794202308827599,188
ENSG00000103042,SLC38A7,Gene Expression,0.01759526724065071,0.16329577295315945,0.2693638293478628,508,0.5510040971301371,271
ENSG00000168517,HEXIM2,Gene Expression,0.017592254140655357,0.15805759981489276,0.2617833895575433,102,0.07942715605040682,86
ENSG00000125823,CSTL1,Gene Expression,0.01758489908549586,0.10386394214467565,0.18107608662867555,38,0.025853665345533065,38
ENSG00000121653,MAPK8IP1,Gene Expression,0.01758427914217153,0.15663173149161058,0.2598599161444364,92,0.08201980558114555,79
ENSG00000172775,FAM192A,Gene Expression,0.017580969241022863,0.1602577004164214,0.26495432105279054,215,0.2308914396747984,161
ENSG00000256553,TRAV1-2,Gene Expression,0.01757486954686059,0.1468584690189263,0.24562207637617117,26,0.019635272858940348,24
ENSG00000205867,KRTAP5-2,Gene Expression,0.01756998713355963,0.1333796162130918,0.22540372300735004,12,0.006551811787953734,11
ENSG00000104613,INTS10,Gene Expression,0.01756556941605584,0.16216331306425946,0.2677602657873377,346,0.3635538348139929,222
ENSG00000170677,SOCS6,Gene Expression,0.017560623109107245,0.16443408463983267,0.27100061319305296,409,0.40845000190138286,240
ENSG00000007314,SCN4A,Gene Expression,0.01755999342145643,0.147147459944855,0.24600716811097711,52,0.030991608938468147,41
ENSG00000244165,P2RY11,Gene Expression,0.017556095117397003,0.15697624251284226,0.2603797427457753,138,0.14441689948825945,104
ENSG00000104332,SFRP1,Gene Expression,0.0175511295070806,0.09192953854575303,0.16256070454405713,15,0.04268230355753529,14
ENSG00000160336,ZNF761,Gene Expression,0.01754983086860721,0.1599567260531889,0.26450909249314336,181,0.168231249861471,139
ENSG00000138107,ACTR1A,Gene Expression,0.017549064464455998,0.16482401981780592,0.2715360689511057,674,0.7931927576640804,317
ENSG00000154889,MPPE1,Gene Expression,0.01754742833806839,0.16250820541044675,0.2682236638025757,279,0.27150527670442925,181
ENSG00000177432,NAP1L5,Gene Expression,0.01754190992420026,0.15969065125293547,0.26414757091165036,78,0.06774294952320202,70
ENSG00000177842,ZNF620,Gene Expression,0.017541853981243985,0.1617780307241583,0.2672562185273958,95,0.07375598766086894,82
ENSG00000162630,B3GALT2,Gene Expression,0.017523027614993643,0.09039833546877873,0.16015830705798906,15,0.019224189360008515,15
ENSG00000198270,TMEM116,Gene Expression,0.017523006114513295,0.11774818083225957,0.20222386557004443,95,0.1887586299019309,85
ENSG00000124440,HIF3A,Gene Expression,0.017518585026022996,0.15734262366964114,0.26080613551196097,38,0.03997930736842223,37
ENSG00000161996,WDR90,Gene Expression,0.017511455444815176,0.16105469870052613,0.26619294025126544,312,0.34902611455502175,202
ENSG00000091482,SMPX,Gene Expression,0.017507952108139734,0.14305820034924555,0.2400353607789009,109,0.09077355724926352,84
ENSG00000167695,TLCD3A,Gene Expression,0.017501192997901004,0.15457692908571463,0.2568847363649551,143,0.12974583313686808,113
ENSG00000169413,RNASE6,Gene Expression,0.01749173260157957,0.16358798046715428,0.2697659004445025,145,0.16043779271177175,119
ENSG00000109265,KIAA1211,Gene Expression,0.017488405064032365,0.1483434384568818,0.2477583180547981,27,0.05673202078354734,25
ENSG00000198839,ZNF277,Gene Expression,0.017486990705806598,0.16388346799256204,0.27017314071824144,341,0.34037878050024467,220
ENSG00000242114,MTFP1,Gene Expression,0.017457324523895038,0.16323156792300564,0.2692845188495697,213,0.19858983392777238,152
ENSG00000144843,ADPRH,Gene Expression,0.017456035205594855,0.16343904599853243,0.2695735375975794,89,0.07475100752298716,81
ENSG00000137976,DNASE2B,Gene Expression,0.017450578634668507,0.09051398962704216,0.16031218864901942,12,0.016190549725039124,12
ENSG00000174684,B4GAT1,Gene Expression,0.01744014945109172,0.16523183260623986,0.2721273771720124,340,0.35556054479754684,206
ENSG00000168005,SPINDOC,Gene Expression,0.01741742385448789,0.1645698118437382,0.2711975387596633,215,0.21363620264712901,151
ENSG00000187866,FAM122A,Gene Expression,0.017412662261388902,0.1586567179179954,0.26267147707252136,97,0.11058798938377636,85
ENSG00000161914,ZNF653,Gene Expression,0.017411248716093817,0.155952216738513,0.2588611489447537,66,0.051742236480143096,58
ENSG00000065613,SLK,Gene Expression,0.017401959270522613,0.1671367341276695,0.274722781489378,364,0.3205006856735626,219
ENSG00000143368,SF3B4,Gene Expression,0.01739595966098782,0.16553343290541855,0.272516593998471,154,0.14579394849272584,122
ENSG00000157045,NTAN1,Gene Expression,0.017378861897498408,0.1664759940181435,0.27381449613465797,337,0.3141915947529466,200
ENSG00000133740,E2F5,Gene Expression,0.017375285016551913,0.1658524551672933,0.27298797568438776,128,0.09593227016685071,111
ENSG00000103546,SLC6A2,Gene Expression,0.01737386322947541,0.13473894860207314,0.22749372577642518,17,0.008514756223204061,15
ENSG00000148200,NR6A1,Gene Expression,0.017373013264906298,0.16535708749762046,0.27230681009863544,251,0.27726399715436223,170
ENSG00000136319,TTC5,Gene Expression,0.017368955209656037,0.16381051340273567,0.27007953142715824,107,0.09858260597186898,94
ENSG00000131379,C3orf20,Gene Expression,0.0173573957002517,0.1490462340424581,0.24883256108258026,47,0.047411573035780134,43
ENSG00000204217,BMPR2,Gene Expression,0.01735236777794691,0.1682288742209228,0.2763547314075753,242,0.26121311214804654,170
ENSG00000172927,MYEOV,Gene Expression,0.017336487889938433,0.1500047683170216,0.2502327071116033,23,0.015284557709129763,20
ENSG00000162062,TEDC2,Gene Expression,0.017326391987992615,0.15790849597767687,0.26158832286749367,67,0.051473075780283456,53
ENSG00000087095,NLK,Gene Expression,0.01732161528878491,0.1688820224942782,0.2772640361437717,433,0.49280453829891724,258
ENSG00000082397,EPB41L3,Gene Expression,0.01731728932102674,0.16186960120400662,0.2673810425427211,212,0.30116533746256974,158
ENSG00000131398,KCNC3,Gene Expression,0.01730738175535216,0.16503925695605282,0.2718370244763864,141,0.14778803748822814,119
ENSG00000171931,FBXW10,Gene Expression,0.017296805216717687,0.15714739770372188,0.26058599361058044,32,0.015579551451023748,28
ENSG00000125434,SLC25A35,Gene Expression,0.017292420217760212,0.14162992841075184,0.23783004569729066,67,0.08776122130460717,61
ENSG00000185924,RTN4RL1,Gene Expression,0.017278303417298677,0.16302357659248234,0.2689945389876944,56,0.0359314577597261,53
ENSG00000141127,PRPSAP2,Gene Expression,0.01727771781795146,0.1694613158386966,0.2779964611499247,345,0.34710052710674855,207
ENSG00000039319,ZFYVE16,Gene Expression,0.01727624758493714,0.17002441409641111,0.2788106554801714,425,0.4532999705231664,231
ENSG00000115825,PRKD3,Gene Expression,0.017275214319956034,0.16991946978510852,0.27866592805767576,329,0.2856270654964012,208
ENSG00000170909,OSCAR,Gene Expression,0.01726184692988161,0.16202188827196995,0.2675532022290021,54,0.05235089476395138,52
ENSG00000168026,TTC21A,Gene Expression,0.01725182696686092,0.1625246258366,0.26822425649483345,43,0.05144471869627485,42
ENSG00000205903,ZNF316,Gene Expression,0.017247750674775398,0.16871970304418316,0.27702478033997235,178,0.16863940015278,141
ENSG00000196793,ZNF239,Gene Expression,0.017243614450514252,0.16009357381389266,0.26470917650415915,111,0.09563247667092271,89
ENSG00000148468,FAM171A1,Gene Expression,0.017237078662708957,0.16941104863640555,0.2779413019184569,229,0.1830520515248701,160
ENSG00000006015,REX1BD,Gene Expression,0.017222025137111602,0.17317378781022175,0.28319646067672377,702,0.7755886918017811,341
ENSG00000104290,FZD3,Gene Expression,0.01721909158693036,0.15682960197469686,0.2601623475690312,58,0.03880965669937584,49
ENSG00000198162,MAN1A2,Gene Expression,0.017218212167924546,0.1714687900495222,0.2809166002148853,219,0.1734338521933033,158
ENSG00000165288,BRWD3,Gene Expression,0.017203451829355728,0.1570743833576107,0.26051665528573825,45,0.03836313610304881,41
ENSG00000145649,GZMA,Gene Expression,0.017200220513325287,0.1485012559267056,0.24799709739759837,54,0.06810068349911531,45
ENSG00000151748,SAV1,Gene Expression,0.01719803184460668,0.16964320957475953,0.27824018855809113,179,0.1588050321978508,133
ENSG00000132561,MATN2,Gene Expression,0.01719202576630004,0.16757530171602086,0.2754165474517812,79,0.09092307749873108,73
ENSG00000101445,PPP1R16B,Gene Expression,0.017189578616940534,0.16796648158563587,0.27595083546287447,70,0.0681090264806913,59
ENSG00000030419,IKZF2,Gene Expression,0.017184894509954547,0.16461320778468913,0.2712422861375736,68,0.07058906142989817,65
ENSG00000120656,TAF12,Gene Expression,0.017180815628782427,0.1717242943373738,0.28121158221554643,368,0.3363005800233046,218
ENSG00000077943,ITGA8,Gene Expression,0.01717938906768327,0.07840565304904734,0.14130956247777798,7,0.009271651875657257,7
ENSG00000173992,CCS,Gene Expression,0.01717760763796702,0.1739742601550791,0.28428279301270265,450,0.48404442550063126,276
ENSG00000284308,C2orf81,Gene Expression,0.017172439747059436,0.1497188647904799,0.24980567908892146,40,0.06609550948542903,39
ENSG00000124772,CPNE5,Gene Expression,0.01717228074806342,0.15613748484087786,0.25911716156639775,24,0.034492824360041294,24
ENSG00000166839,ANKDD1A,Gene Expression,0.01717218066720964,0.13806708784975696,0.232478359254985,45,0.07695642583820565,43
ENSG00000064933,PMS1,Gene Expression,0.0171626897174163,0.16859938968175814,0.2768544550329755,63,0.05258036801129609,58
ENSG00000184752,NDUFA12,Gene Expression,0.01713925975793595,0.17391281463283725,0.2842101971199122,658,0.6927685316877487,322
ENSG00000150471,ADGRL3,Gene Expression,0.017134942837542334,0.15475557681931318,0.2571560331226398,16,0.022534516972330977,16
ENSG00000175866,BAIAP2,Gene Expression,0.01712996087249757,0.1729834509942343,0.28296832516443454,195,0.19704488266342052,152
ENSG00000155621,C9orf85,Gene Expression,0.01711976588075572,0.17280251168126348,0.28272773048663663,225,0.20489234508346033,155
ENSG00000150867,PIP4K2A,Gene Expression,0.017099075452032413,0.17356518848674307,0.283753171583809,286,0.29971147015282157,197
ENSG00000198837,DENND4B,Gene Expression,0.01709593743131114,0.1744545736073433,0.28501187431448183,435,0.512200576704622,272
ENSG00000163170,BOLA3,Gene Expression,0.017094038283801575,0.17365181304912114,0.28386700057951475,193,0.14643482810649947,140
ENSG00000152749,GPR180,Gene Expression,0.017087836106870972,0.17207709606968646,0.2817064507757831,175,0.15341684776288567,124
ENSG00000167600,CYP2S1,Gene Expression,0.017081737118172985,0.1653772105329243,0.27231309563200906,62,0.0549274356650134,53
ENSG00000119650,IFT43,Gene Expression,0.017079633585623286,0.17147687560422398,0.2809166002148853,238,0.2299421960691518,173
ENSG00000095951,HIVEP1,Gene Expression,0.017074228160014453,0.17170298454878274,0.2812042602691646,155,0.1235866256397594,116
ENSG00000168769,TET2,Gene Expression,0.01707293082210252,0.1737474249133102,0.2839954973135245,191,0.23521708207257563,150
ENSG00000175470,PPP2R2D,Gene Expression,0.017072646661296622,0.17258467567567348,0.2824266618112442,456,0.5547298195821632,251
ENSG00000166997,CNPY4,Gene Expression,0.017063893578618122,0.17201061820940078,0.2816252278526464,180,0.162263688276826,133
ENSG00000104218,CSPP1,Gene Expression,0.017055598374231092,0.1722867178508649,0.2820219749176087,123,0.1379743937854463,99
ENSG00000107140,TESK1,Gene Expression,0.017041870192541723,0.17050076238239864,0.2795094465285224,299,0.3849164953446476,196
ENSG00000214814,FER1L6,Gene Expression,0.017036134226958457,0.13729996136738043,0.2313266096484315,49,0.032611534025381424,42
ENSG00000123600,METTL8,Gene Expression,0.017030978901039506,0.16920975378190795,0.27774748261822907,191,0.1983036917819923,141
ENSG00000182749,PAQR7,Gene Expression,0.017027276185534592,0.16656882614588708,0.27392411586768234,91,0.10451314455390638,77
ENSG00000152463,OLAH,Gene Expression,0.01701391350756871,0.10865536549717358,0.18826982815965956,17,0.016035455416982005,17
ENSG00000167280,ENGASE,Gene Expression,0.01700679258700654,0.17715030160010592,0.28890723014861025,439,0.49627180012534544,269
ENSG00000075702,WDR62,Gene Expression,0.01698888006148702,0.17102313200431185,0.2802557457042496,163,0.13398349981046248,115
ENSG00000175505,CLCF1,Gene Expression,0.016987882850629903,0.17315172132419487,0.2831881055835917,121,0.1043381872098164,99
ENSG00000101745,ANKRD12,Gene Expression,0.01698467426317241,0.17194560648340707,0.28154638967280105,155,0.18577334983782728,129
ENSG00000105792,CFAP69,Gene Expression,0.01697928928738391,0.1678396899616743,0.2757967944858763,46,0.04935430634674812,41
ENSG00000180758,GPR157,Gene Expression,0.016975002532574203,0.17164365281589267,0.28113466084988303,108,0.09368835393929548,84
ENSG00000177932,ZNF354C,Gene Expression,0.01696868460349632,0.1692783938439919,0.27780554021173987,76,0.0871941692002911,68
ENSG00000173163,COMMD1,Gene Expression,0.01696531973917794,0.17705901660439594,0.28884297912410006,387,0.3702724710152669,224
ENSG00000274523,RCC1L,Gene Expression,0.016964135516228412,0.17717786192629825,0.2889239619343014,370,0.38535740714408184,235
ENSG00000125810,CD93,Gene Expression,0.01696058224219654,0.1771280883560702,0.2888992162854158,262,0.34130288614527887,187
ENSG00000164941,INTS8,Gene Expression,0.01695670015833279,0.17458628506766605,0.2851991549085418,449,0.5063906725366447,233
ENSG00000137876,RSL24D1,Gene Expression,0.016954297033565064,0.1661086276952255,0.2733826828136657,52,0.034776810413038275,46
ENSG00000082126,MPP4,Gene Expression,0.0169495041107115,0.1403084266169834,0.2358275104891379,13,0.008203765797312444,12
