Feature,Normalized.Dispersion
ENSG00000255221,NaN
ENSG00000170903,3.2912692174259464
ENSG00000182359,-0.945839791630923
ENSG00000149313,-1.1671244930540001
ENSG00000152402,-1.3229644465702863
ENSG00000152404,8.40194178564063
ENSG00000110675,NaN
ENSG00000170290,NaN
ENSG00000110660,-0.9566845352473499
ENSG00000179331,-0.23257253534394315
ENSG00000166266,5.448700961636595
ENSG00000075239,-0.5770221507968579
ENSG00000149308,1.457003797019614
ENSG00000149311,6.370597640125294
ENSG00000166323,-0.5312991034498737
ENSG00000178202,-1.4860404113257584
ENSG00000110723,1.7368139378580305
ENSG00000178105,-1.531737405683352
ENSG00000137710,10.344880368041421
ENSG00000149289,0.7182921268079618
ENSG00000137714,-1.4770338341431335
ENSG00000137727,-0.11288509027011841
ENSG00000150750,-0.20879889046275357
ENSG00000214290,1.9242777955074566
ENSG00000110777,6.56672723621291
ENSG00000183644,NaN
ENSG00000204381,1.6946649538491831
ENSG00000170145,-1.4425543157751002
ENSG00000137713,-0.060952974211359784
ENSG00000086848,0.4617510217804913
ENSG00000255561,-0.2939977141342011
ENSG00000137720,-1.5746018625693323
ENSG00000109846,-0.1705989945953064
ENSG00000170276,-0.30263852628655813
ENSG00000149300,4.217330847980597
ENSG00000150764,13.94873572339253
ENSG00000150768,1.8020159955119142
ENSG00000150773,-1.0896510356299487
ENSG00000150776,-0.7652687553413815
ENSG00000150779,-1.0549721062318793
ENSG00000204370,6.154567056154184
ENSG00000150782,-1.1177791682561886
ENSG00000150783,-1.3493964711649094
ENSG00000197580,0.25854690289617205
ENSG00000150787,-0.9385607102940097
ENSG00000149294,-1.466788389666584
ENSG00000149292,-1.5262195570921449
ENSG00000166682,-1.0087758968475184
ENSG00000086827,-0.48084340748738075
ENSG00000228607,NaN
ENSG00000048028,0.28828144448594867
ENSG00000166736,NaN
ENSG00000109906,-1.2895898709460576
ENSG00000166741,-1.2457812196536908
ENSG00000180425,-0.43430492672119947
ENSG00000076053,-0.20879442706004478
ENSG00000076043,-0.11053568306447514
ENSG00000137634,NaN
ENSG00000182985,-0.9792903112827814
ENSG00000137656,0.1539724860085147
ENSG00000109917,-0.9136261033849779
ENSG00000110243,-0.9824648978269458
ENSG00000110244,1.1630201435046401
ENSG00000110245,-2.0110250941106695
ENSG00000118137,-1.9741249350078978
ENSG00000160584,-0.9550935753126326
ENSG00000168092,-1.2748484041582038
ENSG00000149577,-1.0692043623602223
ENSG00000149591,2.4403755790915596
ENSG00000160613,12.921942994070756
ENSG00000167257,4.048926746015775
ENSG00000186318,-0.47899814072197805
ENSG00000110274,3.5729963160937985
ENSG00000177103,-0.9283669169805547
ENSG00000137731,3.2552147118806904
ENSG00000137726,1.0224597529604011
ENSG00000137747,-0.4789409857297642
ENSG00000110324,0.3459294469256912
ENSG00000255274,NaN
ENSG00000137648,-0.2515696847673993
ENSG00000177098,0.5898895079597226
ENSG00000149575,NaN
ENSG00000160593,66.64576207066919
ENSG00000160588,-0.3771500461164171
ENSG00000149573,2.8587233534698098
ENSG00000198851,1.7570791819792735
ENSG00000167286,4.162539260639591
ENSG00000160654,-1.273609849291118
ENSG00000110344,-0.8530990617545237
ENSG00000167283,-0.22255107285234926
ENSG00000118058,-1.3163659825252012
ENSG00000172425,-0.45353407191131845
ENSG00000149582,-1.5567208426550767
ENSG00000118096,-0.9125954047302902
ENSG00000095139,-1.1725414786400907
ENSG00000019144,6.7121106008576845
ENSG00000118094,0.6812056717108821
ENSG00000110367,-1.845895249256514
ENSG00000160683,NaN
ENSG00000186174,-0.9653732808074252
ENSG00000110375,NaN
ENSG00000186166,1.2153946888350264
ENSG00000196655,-0.7246602001220636
ENSG00000137700,-1.2951754999209026
ENSG00000149428,-0.380240432524926
ENSG00000160695,-0.3060874052261769
ENSG00000256269,3.4063967706544074
ENSG00000188486,5.481253107005723
ENSG00000172269,-0.6769309195320592
ENSG00000172375,3.4784041374817316
ENSG00000172273,-0.8800985710931905
ENSG00000172350,2.5275846742124966
ENSG00000160703,-0.7219022590592652
ENSG00000172367,NaN
ENSG00000248712,0.5839963710277329
ENSG00000110395,-1.3283024222360662
ENSG00000076706,2.8116823458898588
ENSG00000173456,-1.0961997039248839
ENSG00000036672,5.262851877433782
ENSG00000154096,1.779776109865314
ENSG00000110400,-0.5557630649700761
ENSG00000137699,-0.3107117275612358
ENSG00000184232,-1.4649819392807795
ENSG00000137709,NaN
ENSG00000181264,0.7739285098597067
ENSG00000196914,0.10894401134500788
ENSG00000149403,5.522607717064787
ENSG00000154114,1.4113074925925886
ENSG00000109927,-1.0718246849083766
ENSG00000109929,0.5892149669115926
ENSG00000137642,-1.475246534969962
ENSG00000259571,-0.05732643932900451
ENSG00000154127,-1.0356159910742162
ENSG00000109943,4.860804980187475
ENSG00000109944,-0.5053883582975575
ENSG00000109971,-1.7425290293446392
ENSG00000166250,-0.6427538916526101
ENSG00000023171,12.414349012433663
ENSG00000166257,0.07162821679804507
ENSG00000166261,0.16437146886802695
ENSG00000196099,NaN
ENSG00000196248,NaN
ENSG00000236981,NaN
ENSG00000110002,4.052044572758843
ENSG00000196341,NaN
ENSG00000154144,0.5580279214517386
ENSG00000110013,-0.6455699716915155
ENSG00000064199,-1.3937942056978347
ENSG00000154146,0.1460857423211157
ENSG00000019102,-1.698301191249183
ENSG00000149564,0.34253737071509927
ENSG00000154134,7.539246415069484
ENSG00000154133,-0.6576410632684815
ENSG00000165478,-1.2304578685893104
ENSG00000149548,-0.21403142579122902
ENSG00000134955,-0.3675171555337029
ENSG00000150433,2.549042062071784
ENSG00000165495,2.7717308727780643
ENSG00000149557,0.15280268035390143
ENSG00000149547,-0.4961434692454896
ENSG00000134910,-1.3781105162877865
ENSG00000149554,-1.182689872547488
ENSG00000134940,NaN
ENSG00000196844,NaN
ENSG00000198331,-0.7421343578441612
ENSG00000110060,-1.455450873813924
ENSG00000109832,NaN
ENSG00000064309,-1.0545108430645016
ENSG00000165526,-1.9768841694066204
ENSG00000197798,-1.1552773032696706
ENSG00000182934,0.42725899719970906
ENSG00000110074,0.7344064498779175
ENSG00000150455,1.5650008385056493
ENSG00000110063,-1.3608669643416311
ENSG00000110080,-0.7869985195942079
ENSG00000149571,NaN
ENSG00000134954,-1.4093171998066165
ENSG00000151702,0.1546829157849953
ENSG00000151704,NaN
ENSG00000120457,0.14955238975845997
ENSG00000174370,0.8300737167133212
ENSG00000120471,NaN
ENSG00000134909,2.8794588331726745
ENSG00000151715,-0.812866394991731
ENSG00000170322,19.737035934912456
ENSG00000170325,-1.4059560533513313
ENSG00000084234,-0.7225245637618058
ENSG00000149418,-0.6711602152895747
ENSG00000196323,-1.1652044773369579
ENSG00000134917,NaN
ENSG00000166106,-0.6838805010022565
ENSG00000120451,-1.8562684081025584
ENSG00000182667,-0.5838339431885804
ENSG00000183715,NaN
ENSG00000080854,-0.5790831748214255
ENSG00000166086,1.9907201261143779
ENSG00000151503,-0.8310444926970896
ENSG00000151502,-0.704963276631624
ENSG00000151500,0.38425459186134747
ENSG00000151498,-0.5724186401782818
ENSG00000149328,-0.21132016073379456
ENSG00000109956,-0.6303043268994101
ENSG00000120645,0.4589897233461674
ENSG00000111181,1.0607826645325773
ENSG00000010379,-0.12142477539201245
ENSG00000073614,0.5014134351031613
ENSG00000120647,-0.32757821068858917
ENSG00000139044,0.23808256034983813
ENSG00000171840,-0.3963838555532027
ENSG00000060237,-0.3027007463322357
ENSG00000002016,8.597189669778432
ENSG00000082805,-1.3787141074672664
ENSG00000111186,3.158104559389785
ENSG00000171823,-0.8930367983089199
ENSG00000006831,0.5497258194986261
ENSG00000151062,5.303575420207306
ENSG00000166159,NaN
ENSG00000151065,-0.8096052238564141
ENSG00000151067,-1.3610835789611675
ENSG00000111203,-1.0378409898766232
ENSG00000053702,1.5177893800939724
ENSG00000111206,-0.9410738809880829
ENSG00000171792,-0.7130765154677619
ENSG00000078246,-0.3268563846056904
ENSG00000197905,0.31327397383154815
ENSG00000011105,-0.9053101290475707
ENSG00000130038,-0.441321587749346
ENSG00000111224,-1.247225341069673
ENSG00000118971,5.154856018067313
ENSG00000078237,1.9914539758206522
ENSG00000047621,0.43169124345567644
ENSG00000111247,4.016119866302467
ENSG00000010219,1.4679160501901705
ENSG00000111254,-0.9470389185538631
ENSG00000139180,-1.3556419062575782
ENSG00000130035,-1.3988199893121387
ENSG00000130037,-0.10121341719356976
ENSG00000185652,-0.9701807015717455
ENSG00000047617,NaN
ENSG00000110799,2.4822955502506154
ENSG00000010278,-0.7755040902026106
ENSG00000008323,-0.8717331661608712
ENSG00000067182,2.228609807914371
ENSG00000111319,0.5095010345744229
ENSG00000111321,-1.4114501039132148
ENSG00000139193,2.412082367592438
ENSG00000139192,-1.2505318886591665
ENSG00000139190,-1.4405514564395197
ENSG00000010292,2.1471958767936994
ENSG00000010295,6.806783656252908
ENSG00000111641,1.3199938169399623
ENSG00000111642,0.15200482700374837
ENSG00000184574,3.4308809539424185
ENSG00000111644,0.6014327862691634
ENSG00000111653,-0.6347293656284755
ENSG00000126746,0.05777807216267368
ENSG00000111652,1.478909304276503
ENSG00000089693,-0.6562794555447979
ENSG00000159335,-1.3297698071195059
ENSG00000089692,0.4293618160972295
ENSG00000010610,-0.27291108094340377
ENSG00000250510,2.085790004414466
ENSG00000110811,0.07096226596812903
ENSG00000111664,-0.7464628511347957
ENSG00000111665,-0.5026451315554311
ENSG00000111667,40.93137791580232
ENSG00000111671,1.091393127188111
ENSG00000010626,1.8938734833534663
ENSG00000111674,1.266141925131282
ENSG00000111676,0.8766255852268433
ENSG00000111678,-1.0909023943227734
ENSG00000111679,0.3726327187394884
ENSG00000215021,-1.422973864705372
ENSG00000126749,1.3490589323552153
ENSG00000111684,-0.8470089734914688
ENSG00000182326,-1.9894996725654377
ENSG00000159403,-2.184742452138046
ENSG00000139178,-0.41485481352057835
ENSG00000139194,0.7040813979693268
ENSG00000139182,0.6952207951902577
ENSG00000177675,0.22983565265362152
ENSG00000177575,0.7308930307476114
ENSG00000184344,NaN
ENSG00000187569,NaN
ENSG00000198178,-0.22595697542758422
ENSG00000111704,NaN
ENSG00000059804,1.4578411068015789
ENSG00000065970,-0.1852288271679564
ENSG00000171860,2.383534154398665
ENSG00000111729,11.057125308001343
ENSG00000205846,NaN
ENSG00000166527,NaN
ENSG00000166523,1.9380585041926068
ENSG00000197614,5.62542162753612
ENSG00000111752,-0.5591039124576679
ENSG00000003056,6.21805248574613
ENSG00000139187,-0.9250700708712389
ENSG00000175899,-1.6580439281567252
ENSG00000126838,3.0771198707116314
ENSG00000111796,-0.5379116709281194
ENSG00000069493,-0.613808996170968
ENSG00000184293,64.77357740683
ENSG00000110848,2.5207392489931046
ENSG00000150045,-3.2612650059768544
ENSG00000110852,-0.7314724434271909
ENSG00000256797,NaN
ENSG00000172322,7.696507733194131
ENSG00000165682,-0.5587110365320539
ENSG00000256660,-1.3397875235023176
ENSG00000197992,NaN
ENSG00000150048,0.25267247339726867
ENSG00000172243,0.6631510397007305
ENSG00000173391,0.8488238454601644
ENSG00000165685,9.203063034486394
ENSG00000139112,-0.4486340433287742
ENSG00000134539,16.52368728094381
ENSG00000213809,-0.7997601484239045
ENSG00000183542,1.0287875760357306
ENSG00000205810,-0.5945108909863077
ENSG00000134545,NaN
ENSG00000180574,1.9805966582454144
ENSG00000111196,0.018007435666240443
ENSG00000060140,NaN
ENSG00000121377,NaN
ENSG00000121381,7.341960078259257
ENSG00000121318,0.22705333641927358
ENSG00000111215,9.183868894277362
ENSG00000212128,0.27161163413885653
ENSG00000212127,-0.5761119032206927
ENSG00000212126,0.15053008067220586
ENSG00000256436,18.779208369966494
ENSG00000226761,-0.8334078076850916
ENSG00000256537,1.2082131785429142
ENSG00000197870,NaN
ENSG00000139083,-1.0458139006608622
ENSG00000121380,-0.8076174253204331
ENSG00000070018,-1.3240723219775168
ENSG00000111261,12.56742034946979
ENSG00000165714,-0.7324847064667834
ENSG00000111266,-1.620035526568861
ENSG00000111269,-0.18764686125723895
ENSG00000111276,-1.5758002301316825
ENSG00000178878,2.300783860479447
ENSG00000013588,0.34870629495219946
ENSG00000013583,-1.4300212886937944
ENSG00000084444,0.00706208712428389
ENSG00000134531,0.5422492494918035
ENSG00000273079,NaN
ENSG00000171681,0.05573246034375013
ENSG00000121316,1.4618683298063444
ENSG00000070019,0.6875281587366974
ENSG00000246705,-1.4478053566743652
ENSG00000084463,3.7983597155237523
ENSG00000182993,-0.8176464256052869
ENSG00000179256,-1.4600148230365595
ENSG00000111339,1.2633516251505035
ENSG00000111341,12.696689796881591
ENSG00000139055,-1.0851949647064836
ENSG00000111348,18.681756823082736
ENSG00000139053,NaN
ENSG00000134533,-1.052730742326786
ENSG00000151490,-0.7844046833174501
ENSG00000151491,-0.7187866572662218
ENSG00000023734,-0.21479201908357803
ENSG00000023697,25.214522347694142
ENSG00000008394,-0.4918091523858963
ENSG00000111404,0.804530379672699
ENSG00000139144,-0.630236822240653
ENSG00000177938,2.559622602048494
ENSG00000052126,-1.7155588137260136
ENSG00000139154,0.13575874767836335
ENSG00000172572,0.9363202869237235
ENSG00000139155,4.958545524471004
ENSG00000111700,1.119000379209085
ENSG00000205754,-0.6483046663363367
ENSG00000134538,0.27089694185593644
ENSG00000084453,0.499897423649046
ENSG00000121351,-0.179347050868224
ENSG00000121350,2.1877004173932275
ENSG00000004700,-0.5468884411061409
ENSG00000111711,0.4608811878037999
ENSG00000134548,-0.38609007290528846
ENSG00000111713,10.665882037155088
ENSG00000121361,-0.8228444338204594
ENSG00000069431,0.47923356017547775
ENSG00000111726,-1.7239136792968826
ENSG00000111728,-0.06391760691556415
ENSG00000111731,0.0746341624691822
ENSG00000139163,21.21893212133235
ENSG00000134532,-0.96085594420046
ENSG00000060982,1.6164270005445578
ENSG00000118308,2.05674135758924
ENSG00000118307,-0.9985133180413528
ENSG00000205707,-1.109093827757975
ENSG00000133703,0.3766738552711826
ENSG00000123094,-0.49232881095584985
ENSG00000123095,0.04634574525849657
ENSG00000123096,-0.4573247156975768
ENSG00000123104,2.076873296395988
ENSG00000064102,0.049713091309726676
ENSG00000111790,0.42958972721135485
ENSG00000064115,0.6781158607525407
ENSG00000152944,-0.14409880229301172
ENSG00000211455,-0.44802098891100456
ENSG00000029153,2.1891267061836914
ENSG00000165935,-0.4923410965087025
ENSG00000110841,-0.8671634907728122
ENSG00000174236,0.4867833754658385
ENSG00000205693,NaN
ENSG00000087448,-0.6753743006734402
ENSG00000087494,0.3500463457939407
ENSG00000123106,-1.0739038244361159
ENSG00000064763,-1.228236252910072
ENSG00000087502,-0.5196352438405114
ENSG00000187950,0.6954232933181916
ENSG00000133687,0.542921997954863
ENSG00000133704,-0.9789776384498704
ENSG00000110888,0.19859418274082413
ENSG00000110900,-1.0462640999885027
ENSG00000013573,-0.1885071127796773
ENSG00000139146,0.1072162256802598
ENSG00000170456,-0.9137279727155585
ENSG00000139160,-1.4225736401542486
ENSG00000151743,8.845467536216677
ENSG00000188375,NaN
ENSG00000174718,3.7759490880127053
ENSG00000151746,0.8015699671493612
ENSG00000139132,-0.15343400891358303
ENSG00000087470,0.6491227995170958
ENSG00000139131,0.7321620111941272
ENSG00000057294,-1.340398255568031
ENSG00000110975,0.22581738097402382
ENSG00000175548,0.9300666521620131
ENSG00000139117,2.7957805459498726
ENSG00000139116,3.280359352526702
ENSG00000173208,0.40346520959380294
ENSG00000151229,-0.58002709799211
ENSG00000188906,3.566596397762582
ENSG00000018236,0.7457639773438589
ENSG00000151233,4.848641649236258
ENSG00000015153,0.8698803802403758
ENSG00000134283,-0.009471319186904185
ENSG00000139168,4.5474442764591965
ENSG00000139174,2.201078974120804
ENSG00000129317,-0.22236602067455602
ENSG00000198001,-0.6080641598292866
ENSG00000151239,0.16473667610128007
ENSG00000139173,-1.0486037593394033
ENSG00000184613,1.2118516608685577
ENSG00000177119,-0.42661581166080503
ENSG00000189079,-1.0705869941525274
ENSG00000139218,-0.970257832510448
ENSG00000111371,0.08334394596185654
ENSG00000134294,1.1685714571653198
ENSG00000139209,-0.1843032178589204
ENSG00000139211,5.776155698280142
ENSG00000179715,1.1032069276051302
ENSG00000005175,1.279529595920015
ENSG00000111405,NaN
ENSG00000079337,1.2090844826934464
ENSG00000211584,2.770825416871772
ENSG00000061273,0.9761007753680173
ENSG00000111424,-1.0738369301109292
ENSG00000134291,-1.090645987817322
ENSG00000139219,NaN
ENSG00000079387,-0.49818885186521134
ENSG00000152556,22.797868481706615
ENSG00000177981,-0.099981079925377
ENSG00000177875,12.072302284943719
ENSG00000167528,1.5238801215558238
ENSG00000177627,NaN
ENSG00000139620,0.8126091521247095
ENSG00000129315,0.3940881126156929
ENSG00000174233,-1.3345617674636792
ENSG00000167535,0.431614491977974
ENSG00000174243,0.8840374382220851
ENSG00000172602,1.7390297916101538
ENSG00000139537,0.24086173438936478
ENSG00000134285,-0.7683621983697188
ENSG00000134287,0.14186602582844812
ENSG00000169884,NaN
ENSG00000125084,NaN
ENSG00000181418,NaN
ENSG00000181929,0.45265241236250475
ENSG00000167548,-1.0574749337675649
ENSG00000167550,-0.407378005426962
ENSG00000139549,-0.2765995496606793
ENSG00000139636,-0.20664627431778665
ENSG00000123416,16.975091223532363
ENSG00000135406,NaN
ENSG00000135451,-0.34273891821764385
ENSG00000186897,2.0952001457691423
ENSG00000178401,3.409354850557999
ENSG00000123352,-0.3606575093822122
ENSG00000135519,0.9199919508474097
ENSG00000187778,5.1447498448837194
ENSG00000110844,-0.9508947517859284
ENSG00000135436,0.4447604403673687
ENSG00000161791,5.463578944928642
ENSG00000139644,-1.4798490725886764
ENSG00000167566,-1.0454071352746237
ENSG00000186666,-0.13239066125944993
ENSG00000135472,2.3365051679342086
ENSG00000167580,NaN
ENSG00000086159,0.02302441196627648
ENSG00000110881,-5.583617879863965
ENSG00000066117,0.39419536720912085
ENSG00000167588,0.3328328159500776
ENSG00000178449,3.7430954705121287
ENSG00000139624,2.4815431937124055
ENSG00000050405,-0.18630976870094546
ENSG00000161813,-1.031658420549875
ENSG00000066084,-0.08166789577389372
ENSG00000123268,2.647273922448646
ENSG00000214511,1.3527846515039594
ENSG00000110911,0.6641012696335917
ENSG00000050426,-1.3975315686427046
ENSG00000110925,1.0376711844650301
ENSG00000135457,-0.6547992473005233
ENSG00000184271,-0.43057876844189164
ENSG00000183283,5.147365701183462
ENSG00000170545,0.6736052398862992
ENSG00000110934,1.637773999241818
ENSG00000139610,NaN
ENSG00000139629,0.2132648958873555
ENSG00000050438,0.25414075472555336
ENSG00000196876,4.707498646220754
ENSG00000284730,0.47075693286126563
ENSG00000261308,0.43342693363043294
ENSG00000139567,5.079042675712029
ENSG00000135503,0.37649342850989187
ENSG00000161835,-0.9197906050559918
ENSG00000123358,9.922114724956145
ENSG00000123395,-0.8261306685561721
ENSG00000284791,16.342307177516812
ENSG00000167767,-0.3996429536449429
ENSG00000135480,0.9092243008112503
ENSG00000205426,NaN
ENSG00000170523,NaN
ENSG00000161849,NaN
ENSG00000185479,4.436435635085637
ENSG00000167768,NaN
ENSG00000170423,NaN
ENSG00000170421,1.0677661285786115
ENSG00000111057,-0.09531228965870484
ENSG00000063046,3.6836296540726505
ENSG00000111077,3.4399192386512927
ENSG00000167778,4.962019443645096
ENSG00000167779,3.6175752755792256
ENSG00000167780,-2.543104103238912
ENSG00000139631,-0.788643656763963
ENSG00000139651,0.18766027382515704
ENSG00000139626,-0.490182953328625
ENSG00000172819,-0.7487280579551143
ENSG00000283536,NaN
ENSG00000182544,-1.477825005698102
ENSG00000135476,-0.5925844425205465
ENSG00000123349,-1.0200661721432014
ENSG00000139637,-0.14316558302655116
ENSG00000094914,0.5830727894125416
ENSG00000185591,2.530684200585043
ENSG00000135409,NaN
ENSG00000205352,8.953685805914985
ENSG00000197111,8.020516776569314
ENSG00000139625,-1.0374456636390417
ENSG00000139546,0.08040168080846384
ENSG00000139574,1.2313852646001182
ENSG00000170653,-1.312489941316913
ENSG00000135390,21.320666700270845
ENSG00000012822,1.8086635578432606
ENSG00000197757,1.7267871064691112
ENSG00000180806,NaN
ENSG00000037965,NaN
ENSG00000198353,2.235660417380161
ENSG00000172789,NaN
ENSG00000123415,-0.41091190371421205
ENSG00000094916,2.695487910257509
ENSG00000123405,3.214368178945717
ENSG00000111481,0.5948602866870317
ENSG00000139572,1.8497377016399135
ENSG00000161642,-0.8107263146066402
ENSG00000161638,10.688253694385672
ENSG00000170627,-0.6438372973092287
ENSG00000123338,-0.21431207759231058
ENSG00000123360,1.012330940075058
ENSG00000135447,1.6786613238577062
ENSG00000172551,-0.3408128074983979
ENSG00000135426,-1.3128730246980198
ENSG00000179919,NaN
ENSG00000205328,NaN
ENSG00000205327,-0.3749256961442775
ENSG00000175398,NaN
ENSG00000170439,0.3258284836473204
ENSG00000135424,2.0830707476846992
ENSG00000135441,-0.5387121430316191
ENSG00000135437,0.9200643965113479
ENSG00000135404,-1.7035200556841574
ENSG00000135414,-0.5926392046751507
ENSG00000123353,2.1164466079140625
ENSG00000135392,0.0636695892053575
ENSG00000123342,-0.28392043697239616
ENSG00000170473,3.7693187741853276
ENSG00000065357,-0.7522154727504383
ENSG00000185664,-1.090930991929798
ENSG00000123374,1.48619180590268
ENSG00000111540,-0.7213063042291171
ENSG00000139531,-0.4624625771077655
ENSG00000123411,0.6266607021213795
ENSG00000065361,-0.6812976789341612
ENSG00000170515,-1.4902792621875067
ENSG00000139641,-0.46029552785509287
ENSG00000135482,-0.4076122413088369
ENSG00000196465,-0.18454796498143708
ENSG00000139613,1.2555044754997466
ENSG00000181852,0.6745009147702163
ENSG00000139579,-0.780757683742384
ENSG00000139540,4.464870402294457
ENSG00000139645,-1.0462953531523556
ENSG00000135469,-1.5836472942063478
ENSG00000062485,-0.5620305856493133
ENSG00000257727,-0.05175751635156451
ENSG00000135473,9.680550237313089
ENSG00000110944,1.123427553803155
ENSG00000170581,-0.3123795822832235
ENSG00000175336,9.5789505705435
ENSG00000111602,3.7261175159629927
ENSG00000135517,-3.7737209083676215
ENSG00000176422,-1.5077037563091358
ENSG00000135423,0.08805044078916245
ENSG00000076067,-0.09404168931737152
ENSG00000076108,63.163459581522424
ENSG00000110955,-1.2824952592036818
ENSG00000110958,3.187479188652287
ENSG00000198056,-0.27310941341245165
ENSG00000025423,0.47364562968529245
ENSG00000170426,NaN
ENSG00000139547,1.7962863164891083
ENSG00000166856,3.2243757807089417
ENSG00000166860,0.5540429328666554
ENSG00000166866,-1.2671380090806459
ENSG00000166881,-0.22326884116988735
ENSG00000166886,6.817620618120087
ENSG00000166888,-1.4007882960149498
ENSG00000123384,-1.2172067814103988
ENSG00000182379,4.952791071921458
ENSG00000182199,0.622275254904444
ENSG00000185633,1.482915350938408
ENSG00000185482,-1.265126085993176
ENSG00000179912,8.306724104712446
ENSG00000175189,27.47023708612766
ENSG00000139269,3.428937716630846
ENSG00000111087,-0.18034715980324473
ENSG00000123329,2.4494732420529584
ENSG00000166986,3.8791093727181485
ENSG00000175197,1.9272269371782005
ENSG00000166987,-0.05990155131200818
ENSG00000175203,-1.0686312988581672
ENSG00000155980,2.1439722568303687
ENSG00000166908,3.8241545316616254
ENSG00000178498,0.587729148818489
ENSG00000240771,1.1650957400238189
ENSG00000135502,1.3462577784707797
ENSG00000135454,0.16271457988944915
ENSG00000135506,0.6746386124719758
ENSG00000135439,0.21143984530093715
ENSG00000135452,-0.503204360383094
ENSG00000135446,18.68729519725602
ENSG00000139266,11.706009137291554
ENSG00000111012,8.331505774457275
ENSG00000037897,-0.5582727760140719
ENSG00000123427,0.06564794605806087
ENSG00000123297,5.0189709377085645
ENSG00000135407,-0.9513188685887013
ENSG00000175215,0.8835650219747537
ENSG00000166896,6.762418970061881
ENSG00000139263,-1.053604558356911
ENSG00000118596,-1.2826495822673945
ENSG00000135655,0.8439898039000713
ENSG00000061987,2.4643181345387037
ENSG00000111110,-0.4034674437396785
ENSG00000166148,0.006496001666710797
ENSG00000118600,-1.0456696000750718
ENSG00000196935,-0.8281771732838925
ENSG00000174206,-0.9988028384268278
ENSG00000184575,0.30911329135342397
ENSG00000183735,0.34741417334402847
ENSG00000153179,-0.8230179964284046
ENSG00000135677,-1.3077126354961117
ENSG00000111490,4.563922426449294
ENSG00000156076,NaN
ENSG00000174106,0.7882625902419278
ENSG00000174099,1.2644904314974503
ENSG00000149948,-0.5064437450329566
ENSG00000139233,4.989433526476932
ENSG00000155957,0.4518992152209076
ENSG00000090376,0.29175232979368104
ENSG00000127311,-1.8296013080896385
ENSG00000155974,9.992527138319536
ENSG00000111530,0.9975941315497261
ENSG00000127334,4.333332984042356
ENSG00000111537,-0.3294140717271419
ENSG00000127318,NaN
ENSG00000111554,0.3967413902831098
ENSG00000127314,-2.022709493853608
ENSG00000111581,1.343418000364888
ENSG00000175782,-0.4277406119549835
ENSG00000135679,-1.1815433421999253
ENSG00000135678,-0.6821801298418375
ENSG00000111605,-0.9002419485077511
ENSG00000090382,0.6697555624489827
ENSG00000127337,6.220517732860596
ENSG00000166225,1.669125465916919
ENSG00000166226,-1.5796605595271456
ENSG00000127325,NaN
ENSG00000127328,1.2742523582216274
ENSG00000166268,-0.8799402873991978
ENSG00000111596,-1.4595748557452082
ENSG00000135643,-0.6041157418404601
ENSG00000127329,2.312706266438837
ENSG00000153233,1.611189789162852
ENSG00000127324,0.6003336960092612
ENSG00000139292,-1.2405335097171883
ENSG00000133858,0.8520983551059077
ENSG00000173451,-1.092054894309714
ENSG00000139291,0.4146296470637775
ENSG00000080371,0.28989365325885014
ENSG00000121749,13.0134172436812
ENSG00000139287,-1.0032788046464423
ENSG00000072657,-0.8743310900027962
ENSG00000253719,-1.0887454844829176
ENSG00000180881,-1.2814047553613017
ENSG00000173401,NaN
ENSG00000180481,0.4114733252606728
ENSG00000139278,-0.3345916902977974
ENSG00000111615,-0.9063324330957275
ENSG00000139289,-0.6903062768663201
ENSG00000179941,7.316488147521804
ENSG00000091039,-0.38251734060820525
ENSG00000186908,-0.45859642629046415
ENSG00000175183,2.3255020413776886
ENSG00000165891,-0.2659944763336555
ENSG00000067798,-0.19258350973375707
ENSG00000067715,NaN
ENSG00000177425,-1.4199092946473495
ENSG00000058272,2.1551572820037492
ENSG00000165899,8.256078403668893
ENSG00000139304,NaN
ENSG00000111046,NaN
ENSG00000111049,NaN
ENSG00000111052,31.5557470312296
ENSG00000111058,1.7766635592453892
ENSG00000139220,-0.6881214002625724
ENSG00000133773,-0.3219313546659582
ENSG00000127720,6.655277806477408
ENSG00000179104,0.5557426198977709
ENSG00000133636,12.115949359076158
ENSG00000182050,3.679445949878424
ENSG00000165805,NaN
ENSG00000133641,3.4766646877024163
ENSG00000198707,-1.132512894196582
ENSG00000139324,-0.608055359131485
ENSG00000049130,-0.18218433568048134
ENSG00000139318,0.005491042167980533
ENSG00000139323,-0.7602968851020607
ENSG00000257594,-0.4643452427294996
ENSG00000070961,-0.8356110917100922
ENSG00000083782,NaN
ENSG00000139329,0.5062548768992455
ENSG00000011465,-1.2371376654163144
ENSG00000205057,NaN
ENSG00000187510,-0.8178680805111371
ENSG00000102189,-1.00126181379769
ENSG00000173598,-0.6671359726295009
ENSG00000177889,1.5999776469133966
ENSG00000120833,-1.555048282871949
ENSG00000169372,6.232105792307431
ENSG00000136040,5.258319792293097
ENSG00000173588,-0.33283425976732933
ENSG00000057704,1.0759081142193214
ENSG00000184752,-1.2883470015682126
ENSG00000120798,3.021952485483001
ENSG00000180263,-0.8487631773551927
ENSG00000028203,3.460636131123944
ENSG00000111142,-0.36919571460920525
ENSG00000074527,-0.6968835298136933
ENSG00000139343,0.9565255960597638
ENSG00000165972,-1.4031324594465824
ENSG00000139344,-1.2905458727094672
